11:32:46,,,78.27,2.69,,,,,,,,,,,,,,,0.0,,0.0,0.0
11:32:47,,,77.9,2.77,,,,,,,,,,,,,,,0.0,,0.0,0.0
11:32:48,,,77.57,2.63,,,,,,,,,,,,,,,0.0,,0.0,0.0
11:32:49,,,77.57,2.63,,,,,,,,,,,,,,,0.0,,0.0,0.0
11:32:50,,,77.1,2.77,,,,,,,,,,,,,,,0.0,,0.0,0.0
11:32:51,,,76.77,2.77,,,,,,,,,,,,,,,0.0,,0.0,0.0
11:32:52,,,76.77,2.77,,,,,,,,,,,,,,,0.0,,0.0,0.0
11:32:53,,,76.27,2.77,,,,,,,,,,,,,,,0.0,,0.0,0.0
11:32:54,,,75.9,2.77,,,,,,,,,,,,,,,0.0,,0.0,0.0
11:32:55,,,75.57,2.77,,,,,,,,,,,,,,,0.0,,0.0,0.0
11:32:56,,,75.57,2.77,,,,,,,,,,,,,,,0.0,,0.0,0.0
11:32:57,,,75.17,2.77,,,,,,,,,,,,,,,0.0,,0.0,0.0
11:32:58,,,74.77,2.69,,,,,,,,,,,,,,,0.0,,0.0,0.0
11:32:59,,,74.77,2.69,,,,,,,,,,,,,,,0.0,,0.0,0.0
11:33:00,,,74.3,2.55,,,,,,,,,,,,,,,0.0,,0.0,0.0
11:33:01,,,74.0,2.77,,,,,,,,,,,,,,,0.0,,0.0,0.0
11:33:02,,,73.7,2.77,,,,,,,,,,,,,,,0.0,,0.0,0.0
11:33:03,,,73.7,2.77,,,,,,,,,,,,,,,0.0,,0.0,0.0
11:33:04,,,73.3,2.69,,,,,,,,,,,,,,,0.0,,0.0,0.0
11:33:05,,,72.9,2.77,,,,,,,,,,,,,,,0.0,,0.0,0.0
11:33:06,,,72.57,2.77,,,,,,,,,,,,,,,0.0,,0.0,0.0
11:33:07,,,72.57,2.77,,,,,,,,,,,,,,,0.0,,0.0,0.0
11:33:08,,,72.2,2.77,,,,,,,,,,,,,,,0.0,,0.0,0.0
11:33:09,,,71.8,2.69,,,,,,,,,,,,,,,0.0,,0.0,0.0
11:33:10,,,71.8,2.69,,,,,,,,,,,,,,,0.0,,0.0,0.0
11:33:11,,,71.47,2.77,,,,,,,,,,,,,,,0.0,,0.0,0.0
11:33:12,,,71.07,2.77,,,,,,,,,,,,,,,0.0,,0.0,0.0
11:33:13,,,70.77,2.77,,,,,,,,,,,,,,,0.0,,0.0,0.0
11:33:15,,,70.77,2.77,,,,,,,,,,,,,,,0.0,,0.0,0.0
11:33:16,,,70.3,2.77,,,,,,,,,,,,,,,0.0,,0.0,0.0
11:33:17,,,69.97,2.55,,,,,,,,,,,,,,,0.0,,0.0,0.0
11:33:18,,,69.6,2.55,,,,,,,,,,,,,,,0.0,,0.0,0.0
11:33:19,,,69.6,2.55,,,,,,,,,,,,,,,0.0,,0.0,0.0
11:33:20,,,69.2,2.69,,,,,,,,,,,,,,,0.0,,0.0,0.0
11:33:21,,,68.87,2.77,,,,,,,,,,,,,,,0.0,,0.0,0.0
11:33:22,,,68.5,2.86,,,,,,,,,,,,,,,0.0,,0.0,0.0
11:33:23,,,68.5,2.86,,,,,,,,,,,,,,,0.0,,0.0,0.0
11:33:24,,,68.17,2.77,,,,,,,,,,,,,,,0.0,,0.0,0.0
11:33:25,,,67.77,2.77,,,,,,,,,,,,,,,0.0,,0.0,0.0
11:33:26,,,67.77,2.77,,,,,,,,,,,,,,,0.0,,0.0,0.0
11:33:27,,,67.37,2.69,,,,,,,,,,,,,,,0.0,,0.0,0.0
11:33:28,,,67.07,2.77,,,,,,,,,,,,,,,0.0,,0.0,0.0
11:33:29,,,66.67,2.55,,,,,,,,,,,,,,,0.0,,0.0,0.0
11:33:30,,,66.67,2.55,,,,,,,,,,,,,,,0.0,,0.0,0.0
11:33:31,,,66.3,2.77,,,,,,,,,,,,,,,0.0,,0.0,0.0
11:33:32,,,66.0,2.77,,,,,,,,,,,,,,,0.0,,0.0,0.0
11:33:33,,,65.57,2.77,,,,,,,,,,,,,,,0.0,,0.0,0.0
11:33:34,,,65.57,2.77,,,,,,,,,,,,,,,0.0,,0.0,0.0
11:33:35,,,65.17,2.77,,,,,,,,,,,,,,,0.0,,0.0,0.0
11:33:36,,,64.8,2.77,,,,,,,,,,,,,,,0.0,,0.0,0.0
11:33:37,,,64.8,2.77,,,,,,,,,,,,,,,0.0,,0.0,0.0
11:33:38,,,64.4,2.69,,,,,,,,,,,,,,,0.0,,0.0,0.0
11:33:39,,,64.17,2.55,,,,,,,,,,,,,,,0.0,,0.0,0.0
11:33:40,,,63.77,2.77,,,,,,,,,,,,,,,0.0,,0.0,0.0
11:33:41,,,63.77,2.77,,,,,,,,,,,,,,,0.0,,0.0,0.0
11:33:42,,,63.4,2.55,,,,,,,,,,,,,,,0.0,,0.0,0.0
11:33:43,,,63.07,2.77,,,,,,,,,,,,,,,0.0,,0.0,0.0
11:33:44,,,63.07,2.77,,,,,,,,,,,,,,,0.0,,0.0,0.0
11:33:45,,,62.67,2.69,,,,,,,,,,,,,,,0.0,,0.0,0.0
11:33:46,,,62.2,2.69,,,,,,,,,,,,,,,0.0,,0.0,0.0
11:33:47,,,61.97,2.77,,,,,,,,,,,,,,,0.0,,0.0,0.0
11:33:48,,,61.97,2.77,,,,,,,,,,,,,,,0.0,,0.0,0.0
11:33:50,,,61.57,2.86,,,,,,,,,,,,,,,0.0,,0.0,0.0
11:33:51,,,61.15,2.77,,,,,,,,,,,,,,,0.0,,0.0,0.0
11:33:52,,,60.87,2.77,,,,,,,,,,,,,,,0.0,,0.0,0.0
11:33:53,,,60.87,2.77,,,,,,,,,,,,,,,0.0,,0.0,0.0
11:33:54,,,60.47,2.77,,,,,,,,,,,,,,,0.0,,0.0,0.0
11:33:55,,,60.17,2.69,,,,,,,,,,,,,,,0.0,,0.0,0.0
11:33:56,,,60.17,2.69,,,,,,,,,,,,,,,0.0,,0.0,0.0
11:33:57,,,59.7,2.77,,,,,,,,,,,,,,,0.0,,0.0,0.0
11:33:58,,,59.7,2.69,,,,,,,,,,,,,,,0.0,,0.0,0.0
11:33:59,,,59.67,2.77,,,,,,,,,,,,,,,0.0,,0.0,0.0
11:34:00,,,59.67,2.77,,,,,,,,,,,,,,,0.0,,0.0,0.0
11:34:01,,,59.27,2.77,,,,,,,,,,,,,,,0.0,,0.0,0.0
11:34:02,,,58.97,2.77,,,,,,,,,,,,,,,0.0,,0.0,0.0
11:34:03,,,58.6,2.55,,,,,,,,,,,,,,,0.0,,0.0,0.0
11:34:04,,,58.6,2.55,,,,,,,,,,,,,,,0.0,,0.0,0.0
11:34:05,,,58.17,2.46,,,,,,,,,,,,,,,0.0,,0.0,0.0
11:34:06,,,57.8,2.77,,,,,,,,,,,,,,,0.0,,0.0,0.0
11:34:07,,,57.8,2.77,,,,,,,,,,,,,,,0.0,,0.0,0.0
11:34:08,,,57.47,2.77,,,,,,,,,,,,,,,0.0,,0.0,0.0
11:34:09,,,57.07,2.77,,,,,,,,,,,,,,,0.0,,0.0,0.0
11:34:10,,,56.77,2.77,,,,,,,,,,,,,,,0.0,,0.0,0.0
11:34:11,,,56.77,2.77,,,,,,,,,,,,,,,0.0,,0.0,0.0
11:34:12,,,56.37,2.77,,,,,,,,,,,,,,,0.0,,0.0,0.0
11:34:13,,,55.97,2.69,,,,,,,,,,,,,,,0.0,,0.0,0.0
11:34:14,,,55.67,2.77,,,,,,,,,,,,,,,0.0,,0.0,0.0
11:34:15,,,55.67,2.77,,,,,,,,,,,,,,,0.0,,0.0,0.0
11:34:16,,,55.25,2.77,,,,,,,,,,,,,,,0.0,,0.0,0.0
11:34:17,,,54.87,3.0,,,,,,,,,,,,,,,0.0,,0.0,0.0
11:34:18,,,54.35,2.77,,,,,,,,,,,,,,,0.0,,0.0,0.0
11:34:19,,,54.35,2.77,,,,,,,,,,,,,,,0.0,,0.0,0.0
11:34:20,,,53.97,2.77,,,,,,,,,,,,,,,0.0,,0.0,0.0
11:34:21,,,53.57,2.77,,,,,,,,,,,,,,,0.0,,0.0,0.0
11:34:22,,,53.57,2.77,,,,,,,,,,,,,,,0.0,,0.0,0.0
11:34:23,,,53.27,2.77,,,,,,,,,,,,,,,0.0,,0.0,0.0
11:34:25,,,52.9,2.77,,,,,,,,,,,,,,,0.0,,0.0,0.0
11:34:26,,,52.57,2.77,,,,,,,,,,,,,,,0.0,,0.0,0.0
11:34:27,,,52.57,2.77,,,,,,,,,,,,,,,0.0,,0.0,0.0
11:34:28,,,52.17,2.77,,,,,,,,,,,,,,,0.0,,0.0,0.0
11:34:29,,,51.7,2.77,,,,,,,,,,,,,,,0.0,,0.0,0.0
11:34:30,,,51.37,2.77,,,,,,,,,,,,,,,0.0,,0.0,0.0
11:34:31,,,51.37,2.77,,,,,,,,,,,,,,,0.0,,0.0,0.0
11:34:32,,,51.0,2.77,,,,,,,,,,,,,,,0.0,,0.0,0.0
11:34:33,,,50.8,2.69,,,,,,,,,,,,,,,0.0,,0.0,0.0
11:34:34,,,50.8,2.69,,,,,,,,,,,,,,,0.0,,0.0,0.0
11:34:35,,,50.27,2.77,,,,,,,,,,,,,,,0.0,,0.0,0.0
11:34:36,,,49.97,2.77,,,,,,,,,,,,,,,0.0,,0.0,0.0
11:34:37,,,49.57,2.46,,,,,,,,,,,,,,,0.0,,0.0,0.0
11:34:38,,,49.57,2.46,,,,,,,,,,,,,,,0.0,,0.0,0.0
11:34:39,,,49.2,2.77,,,,,,,,,,,,,,,0.0,,0.0,0.0
11:34:40,,,48.9,2.77,,,,,,,,,,,,,,,0.0,,0.0,0.0
11:34:41,,,48.5,2.77,,,,,,,,,,,,,,,0.0,,0.0,0.0
11:34:42,,,48.5,2.77,,,,,,,,,,,,,,,0.0,,0.0,0.0
11:34:43,,,48.17,2.77,,,,,,,,,,,,,,,0.0,,0.0,0.0
11:34:44,,,47.8,2.77,,,,,,,,,,,,,,,0.0,,0.0,0.0
11:34:45,,,47.8,2.77,,,,,,,,,,,,,,,0.0,,0.0,0.0
11:34:46,,,47.47,2.86,,,,,,,,,,,,,,,0.0,,0.0,0.0
11:34:47,,,47.1,2.77,,,,,,,,,,,,,,,0.0,,0.0,0.0
11:34:48,,,46.8,2.55,,,,,,,,,,,,,,,0.0,,0.0,0.0
11:34:49,,,46.8,2.55,,,,,,,,,,,,,,,0.0,,0.0,0.0
11:34:50,,,46.37,2.77,,,,,,,,,,,,,,,0.0,,0.0,0.0
11:34:51,,,46.0,2.55,,,,,,,,,,,,,,,0.0,,0.0,0.0
11:34:52,,,45.67,2.55,,,,,,,,,,,,,,,0.0,,0.0,0.0
11:34:53,,,45.67,2.55,,,,,,,,,,,,,,,0.0,,0.0,0.0
11:34:54,,,45.37,2.77,,,,,,,,,,,,,,,0.0,,0.0,0.0
11:34:55,,,44.7,2.69,,,,,,,,,,,,,,,0.0,,0.0,0.0
11:34:56,,,44.7,2.69,,,,,,,,,,,,,,,0.0,,0.0,0.0
11:34:57,,,44.47,2.55,,,,,,,,,,,,,,,0.0,,0.0,0.0
11:34:58,,,43.8,2.69,,,,,,,,,,,,,,,0.0,,0.0,0.0
11:35:00,,,43.47,2.77,,,,,,,,,,,,,,,0.0,,0.0,0.0
11:35:01,,,43.47,2.77,,,,,,,,,,,,,,,0.0,,0.0,0.0
11:35:02,,,43.1,2.55,,,,,,,,,,,,,,,0.0,,0.0,0.0
11:35:03,,,42.77,2.77,,,,,,,,,,,,,,,0.0,,0.0,0.0
11:35:04,,,42.37,2.69,,,,,,,,,,,,,,,0.0,,0.0,0.0
11:35:05,,,42.37,2.69,,,,,,,,,,,,,,,0.0,,0.0,0.0
11:35:06,,,42.05,2.77,,,,,,,,,,,,,,,0.0,,0.0,0.0
11:35:07,,,41.7,2.69,,,,,,,,,,,,,,,0.0,,0.0,0.0
11:35:08,,,41.7,2.69,,,,,,,,,,,,,,,0.0,,0.0,0.0
11:35:09,,,41.3,2.86,,,,,,,,,,,,,,,0.0,,0.0,0.0
11:35:10,,,41.0,2.46,,,,,,,,,,,,,,,0.0,,0.0,0.0
11:35:11,,,40.6,2.55,,,,,,,,,,,,,,,0.0,,0.0,0.0
11:35:12,,,40.6,2.55,,,,,,,,,,,,,,,0.0,,0.0,0.0
11:35:13,,,40.27,2.69,,,,,,,,,,,,,,,0.0,,0.0,0.0
11:35:14,,,39.87,3.0,,,,,,,,,,,,,,,0.0,,0.0,0.0
11:35:15,,,39.8,2.77,,,,,,,,,,,,,,,0.0,,0.0,0.0
11:35:16,,,39.8,2.77,,,,,,,,,,,,,,,0.0,,0.0,0.0
11:35:17,,,39.9,2.77,,,,,,,,,,,,,,,0.0,,0.0,0.0
11:35:18,,,39.8,2.77,,,,,,,,,,,,,,,0.0,,0.0,0.0
11:35:19,,,39.8,2.77,,,,,,,,,,,,,,,0.0,,0.0,0.0
11:35:20,,,39.8,2.55,,,,,,,,,,,,,,,0.0,,0.0,0.0
11:35:21,,,39.7,2.77,,,,,,,,,,,,,,,0.0,,0.0,0.0
11:35:22,,,39.8,2.55,,,,,,,,,,,,,,,0.0,,0.0,0.0
11:35:23,,,39.8,2.55,,,,,,,,,,,,,,,0.0,,0.0,0.0
11:35:24,,,39.8,2.77,,,,,,,,,,,,,,,0.0,,0.0,0.0
11:35:25,,,39.8,2.77,,,,,,,,,,,,,,,0.0,,0.0,0.0
11:35:26,,,39.8,2.46,,,,,,,,,,,,,,,0.0,,0.0,0.0
11:35:27,,,39.8,2.46,,,,,,,,,,,,,,,0.0,,0.0,0.0
11:35:28,,,39.8,2.69,,,,,,,,,,,,,,,0.0,,0.0,0.0
11:35:29,,,39.8,2.69,,,,,,,,,,,,,,,0.0,,0.0,0.0
11:35:30,,,39.8,2.69,,,,,,,,,,,,,,,0.0,,0.0,0.0
11:35:31,,,39.8,2.69,,,,,,,,,,,,,,,0.0,,0.0,0.0
11:35:32,,,39.8,2.69,,,,,,,,,,,,,,,0.0,,0.0,0.0
11:35:33,,,39.8,2.69,,,,,,,,,,,,,,,0.0,,0.0,0.0
11:35:35,,,39.8,2.69,,,,,,,,,,,,,,,0.0,,0.0,0.0
11:35:36,,,39.8,2.69,,,,,,,,,,,,,,,0.0,,0.0,0.0
11:35:37,,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
11:35:38,,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
11:35:39,,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
11:35:40,,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
11:35:41,,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
11:35:42,,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
11:35:43,,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
11:35:44,,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
11:35:45,,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
11:35:46,,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
11:35:47,,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
11:35:48,,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
11:35:49,,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
11:35:50,,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
11:35:51,,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
11:35:52,,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
11:35:53,,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
11:35:54,,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
11:35:55,,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
11:35:56,,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
11:35:57,,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
11:35:58,,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
11:35:59,,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
11:36:00,,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
11:36:01,,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
11:36:02,,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
11:36:03,,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
11:36:04,,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
11:36:05,,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
11:36:06,,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
11:36:07,,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
11:36:08,,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
11:36:10,,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
11:36:11,,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
11:36:12,,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
11:36:13,,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
11:36:14,,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
11:36:15,,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
11:36:16,,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
11:36:17,,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
11:36:18,,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
11:36:19,,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
11:36:20,,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
11:36:21,,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
11:36:22,,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
11:36:23,,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
11:36:24,,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
11:36:25,,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
11:36:26,,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
11:36:27,,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
11:36:28,,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
11:36:29,,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
11:36:30,,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
11:36:31,,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
11:36:32,,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
11:36:33,,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
11:36:34,,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
11:36:35,,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
11:36:36,,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
11:36:37,,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
11:36:38,,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
11:36:39,,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
11:36:40,,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
11:36:41,,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
11:36:42,,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
11:36:43,,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
11:36:45,,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
11:36:46,,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
11:36:47,,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
11:36:48,,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
11:36:49,,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
11:36:50,,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
11:36:51,,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
11:36:52,,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
11:36:53,,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
11:36:54,,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
11:36:55,,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
11:36:56,,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
11:36:57,,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
11:36:58,,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
11:36:59,,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
11:37:00,,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
11:37:01,,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
11:37:02,,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
11:37:03,,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
11:37:04,,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
11:37:05,,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
11:37:06,,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
11:37:07,,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
11:37:08,,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
11:37:09,,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
11:37:10,,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
11:37:11,,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
11:37:12,,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
11:37:13,,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
11:37:14,,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
11:37:15,,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
11:37:16,,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
11:37:17,,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
11:37:19,,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
11:37:20,,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
11:37:21,,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
11:37:22,,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
11:37:23,,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
11:37:24,,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
11:37:25,,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
11:37:26,,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
11:37:27,,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
11:37:28,,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
11:37:29,,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
11:37:30,,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
11:37:31,,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
11:37:32,,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
11:37:33,,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
11:37:34,,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
11:37:35,,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
11:37:36,,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
11:37:37,,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
