Time,Pressure,PCS Setpoint,Motor Z,Motor T,Heat1 Setpoint,"Heat1, V","Heat1, A","Heat 1, T",Heat2 Setpoint,"Heat2, V","Heat2, A","Heat2, T",Bias Setpoint,"Bias, V","Bias, A",Bx,By,Bz
15:49:40,37.0,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
15:49:41,36.9,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
15:49:42,36.8,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
15:49:43,36.7,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
15:49:44,36.5,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
15:49:45,36.4,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
15:49:46,36.3,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
15:49:47,36.1,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
15:49:48,36.1,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
15:49:49,35.9,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
15:49:50,35.9,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
15:49:51,35.8,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
15:49:52,35.6,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
15:49:53,35.5,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
15:49:54,35.4,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
15:49:55,35.4,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
15:49:56,35.3,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
15:49:58,35.1,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
15:49:59,35.0,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
15:50:00,34.9,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
15:50:01,34.9,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
15:50:02,34.6,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
15:50:03,34.6,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
15:50:04,34.5,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
15:50:05,34.2,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
15:50:06,34.2,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
15:50:07,34.1,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
15:50:08,34.0,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
15:50:09,33.8,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
15:50:10,33.7,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
15:50:11,33.7,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
15:50:12,33.6,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
15:50:13,33.5,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
15:50:14,33.3,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
15:50:15,33.2,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
15:50:16,33.2,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
15:50:17,32.9,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
15:50:18,32.8,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
15:50:19,32.8,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
15:50:20,32.7,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
15:50:21,32.5,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
15:50:22,32.4,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
15:50:23,32.3,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
15:50:24,32.3,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
15:50:25,32.0,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
15:50:26,32.0,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
15:50:27,31.9,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
15:50:28,31.7,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
15:50:29,31.6,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
15:50:30,31.5,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
15:50:31,31.5,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
15:50:33,31.2,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
15:50:34,31.2,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
15:50:35,31.1,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
15:50:36,30.9,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
15:50:37,30.8,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
15:50:38,30.7,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
15:50:39,30.7,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
15:50:40,30.5,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
15:50:41,30.2,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
15:50:42,30.2,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
15:50:43,30.1,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
15:50:44,30.0,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
15:50:45,29.8,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
15:50:46,29.7,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
15:50:47,29.7,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
15:50:48,29.4,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
15:50:49,29.4,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
15:50:50,29.3,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
15:50:51,29.1,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
15:50:52,29.0,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
15:50:53,28.8,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
15:50:54,28.8,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
15:50:55,28.7,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
15:50:56,28.6,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
15:50:57,28.4,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
15:50:58,28.3,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
15:50:59,28.2,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
15:51:00,28.0,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
15:51:01,27.9,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
15:51:02,27.9,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
15:51:03,27.7,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
15:51:04,27.6,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
15:51:05,27.5,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
15:51:07,27.3,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
15:51:08,27.3,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
15:51:09,27.0,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
15:51:10,27.0,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
15:51:11,26.9,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
15:51:12,26.8,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
15:51:13,26.6,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
15:51:14,26.5,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
15:51:15,26.5,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
15:51:16,26.2,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
15:51:17,26.0,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
15:51:18,26.0,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
15:51:19,25.9,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
15:51:20,25.7,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
15:51:21,25.6,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
15:51:22,25.5,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
15:51:23,25.3,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
15:51:24,25.2,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
15:51:25,25.2,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
15:51:26,25.0,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
15:51:27,24.9,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
15:51:28,24.7,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
15:51:29,24.5,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
15:51:30,24.5,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
15:51:31,24.2,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
15:51:32,24.2,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
15:51:33,24.1,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
15:51:34,24.0,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
15:51:35,23.8,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
15:51:36,23.6,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
15:51:37,23.6,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
15:51:38,23.4,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
15:51:40,23.2,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
15:51:41,23.2,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
15:51:42,23.1,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
15:51:43,22.9,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
15:51:44,22.8,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
15:51:45,22.6,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
15:51:46,22.6,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
15:51:47,22.4,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
15:51:48,22.4,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
15:51:49,22.2,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
15:51:50,22.0,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
15:51:51,21.9,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
15:51:52,21.7,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
15:51:53,21.7,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
15:51:54,21.6,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
15:51:55,21.4,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
15:51:56,21.3,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
15:51:57,21.1,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
15:51:58,21.0,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
15:51:59,20.8,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
15:52:00,20.8,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
15:52:01,20.7,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
15:52:02,20.4,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
15:52:03,20.4,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
15:52:04,20.2,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
15:52:05,20.1,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
15:52:06,19.9,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
15:52:07,19.9,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
15:52:08,19.9,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
15:52:09,19.9,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
15:52:10,19.8,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
15:52:12,19.8,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
15:52:13,19.8,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
15:52:14,19.7,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
15:52:15,19.7,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
15:52:16,19.6,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
15:52:17,19.6,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
15:52:18,19.6,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
15:52:19,19.6,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
15:52:20,19.5,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
15:52:21,19.5,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
15:52:22,19.4,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
15:52:23,19.4,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
15:52:24,19.4,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
15:52:25,19.4,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
15:52:26,19.3,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
15:52:27,19.3,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
15:52:28,19.2,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
15:52:29,19.2,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
15:52:30,19.2,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
15:52:31,19.2,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
15:52:32,19.1,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
15:52:33,19.1,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
15:52:34,19.1,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
15:52:35,19.0,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
15:52:36,19.0,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
15:52:37,18.9,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
15:52:38,18.9,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
15:52:39,18.9,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
15:52:40,18.9,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
15:52:41,18.8,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
15:52:42,18.8,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
15:52:43,18.8,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
15:52:45,18.8,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
15:52:46,18.7,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
15:52:47,18.7,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
15:52:48,18.6,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
15:52:49,18.6,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
15:52:50,18.6,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
15:52:51,18.5,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
15:52:52,18.5,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
15:52:53,18.4,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
15:52:54,18.4,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
15:52:55,18.4,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
15:52:56,18.4,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
15:52:57,18.3,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
15:52:58,18.3,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
15:52:59,18.3,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
15:53:00,18.2,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
15:53:01,18.2,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
15:53:02,18.2,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
15:53:03,18.1,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
15:53:04,18.1,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
15:53:05,18.0,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
15:53:06,18.0,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
15:53:07,18.0,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
15:53:08,17.9,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
15:53:09,17.9,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
15:53:10,17.9,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
15:53:11,17.8,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
15:53:12,17.8,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
15:53:13,17.8,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
15:53:14,17.7,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
15:53:15,17.7,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
15:53:17,17.6,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
15:53:18,17.6,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
15:53:19,17.6,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
15:53:20,17.6,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
15:53:21,17.5,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
15:53:22,17.5,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
15:53:23,17.5,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
15:53:24,17.4,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
15:53:25,17.4,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
15:53:26,17.4,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
15:53:27,17.3,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
15:53:28,17.3,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
15:53:29,17.2,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
15:53:30,17.2,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
15:53:31,17.2,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
15:53:32,17.1,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
15:53:33,17.1,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
15:53:34,17.1,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
15:53:35,17.0,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
15:53:36,17.0,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
15:53:37,16.9,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
15:53:38,16.9,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
15:53:39,16.9,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
15:53:40,16.9,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
15:53:41,16.8,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
15:53:42,16.8,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
15:53:43,16.8,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
15:53:44,16.7,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
15:53:45,16.7,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
15:53:46,16.7,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
15:53:47,16.6,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
15:53:49,16.6,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
15:53:50,16.5,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
15:53:51,16.5,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
15:53:52,16.4,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
15:53:53,16.4,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
15:53:54,16.4,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
15:53:55,16.4,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
15:53:56,16.3,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
15:53:57,16.3,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
15:53:58,16.2,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
15:53:59,16.2,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
15:54:00,16.1,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
15:54:01,16.1,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
15:54:02,16.1,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
15:54:03,16.1,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
15:54:04,16.0,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
15:54:05,16.0,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
15:54:06,16.0,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
15:54:07,15.9,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
15:54:08,15.9,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
15:54:09,15.9,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
15:54:10,15.8,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
15:54:11,15.8,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
15:54:12,15.7,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
15:54:13,15.7,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
15:54:14,15.7,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
15:54:15,15.6,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
15:54:16,15.6,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
15:54:17,15.6,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
15:54:18,15.5,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
15:54:19,15.5,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
15:54:20,15.4,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
15:54:21,15.4,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
15:54:23,15.4,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
15:54:24,15.3,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
15:54:25,15.3,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
15:54:26,15.3,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
15:54:27,15.2,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
15:54:28,15.2,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
15:54:29,15.1,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
15:54:30,15.1,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
15:54:31,15.0,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
15:54:32,15.0,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
