09:29:20,,,100.7,9.47,,,,,,,,,,,,,,,0.0,,0.0,0.0
09:29:21,,,100.8,6.61,,,,,,,,,,,,,,,0.0,,0.0,0.0
09:29:22,,,100.8,3.31,,,,,,,,,,,,,,,0.0,,0.0,0.0
09:29:23,,,100.8,0.22,,,,,,,,,,,,,,,0.0,,0.0,0.0
09:29:24,,,100.8,0.22,,,,,,,,,,,,,,,0.0,,0.0,0.0
09:29:25,,,100.8,-2.86,,,,,,,,,,,,,,,0.0,,0.0,0.0
09:29:26,,,100.8,-5.71,,,,,,,,,,,,,,,0.0,,0.0,0.0
09:29:27,,,100.8,-8.79,,,,,,,,,,,,,,,0.0,,0.0,0.0
09:29:28,,,100.8,-8.79,,,,,,,,,,,,,,,0.0,,0.0,0.0
09:29:29,,,100.73,-11.65,,,,,,,,,,,,,,,0.0,,0.0,0.0
09:29:30,,,100.8,-14.95,,,,,,,,,,,,,,,0.0,,0.0,0.0
09:29:31,,,100.8,-14.95,,,,,,,,,,,,,,,0.0,,0.0,0.0
09:29:32,,,100.7,-17.95,,,,,,,,,,,,,,,0.0,,0.0,0.0
09:29:33,,,100.8,-20.33,,,,,,,,,,,,,,,0.0,,0.0,0.0
09:29:34,,,100.8,-20.33,,,,,,,,,,,,,,,0.0,,0.0,0.0
09:29:36,,,100.8,-20.33,,,,,,,,,,,,,,,0.0,,0.0,0.0
09:29:37,,,100.8,-20.25,,,,,,,,,,,,,,,0.0,,0.0,0.0
09:29:38,,,100.8,-20.25,,,,,,,,,,,,,,,0.0,,0.0,0.0
09:29:39,,,100.8,-19.63,,,,,,,,,,,,,,,0.0,,0.0,0.0
09:29:40,,,100.9,-18.18,,,,,,,,,,,,,,,0.0,,0.0,0.0
09:29:41,,,100.9,-18.18,,,,,,,,,,,,,,,0.0,,0.0,0.0
09:29:42,,,100.9,-18.18,,,,,,,,,,,,,,,0.0,,0.0,0.0
09:29:43,,,100.87,-16.78,,,,,,,,,,,,,,,0.0,,0.0,0.0
09:29:44,,,100.87,-16.78,,,,,,,,,,,,,,,0.0,,0.0,0.0
09:29:45,,,100.9,-16.33,,,,,,,,,,,,,,,0.0,,0.0,0.0
09:29:46,,,100.9,-16.33,,,,,,,,,,,,,,,0.0,,0.0,0.0
09:29:47,,,100.87,-15.85,,,,,,,,,,,,,,,0.0,,0.0,0.0
09:29:48,,,100.83,-13.25,,,,,,,,,,,,,,,0.0,,0.0,0.0
09:29:49,,,100.9,-13.25,,,,,,,,,,,,,,,0.0,,0.0,0.0
09:29:50,,,100.9,-13.25,,,,,,,,,,,,,,,0.0,,0.0,0.0
09:29:51,,,100.8,-11.85,,,,,,,,,,,,,,,0.0,,0.0,0.0
09:29:52,,,100.8,-11.85,,,,,,,,,,,,,,,0.0,,0.0,0.0
09:29:53,,,100.8,-11.4,,,,,,,,,,,,,,,0.0,,0.0,0.0
09:29:54,,,100.8,-10.0,,,,,,,,,,,,,,,0.0,,0.0,0.0
09:29:55,,,100.8,-10.0,,,,,,,,,,,,,,,0.0,,0.0,0.0
09:29:56,,,100.9,-9.55,,,,,,,,,,,,,,,0.0,,0.0,0.0
09:29:57,,,100.9,-9.55,,,,,,,,,,,,,,,0.0,,0.0,0.0
09:29:58,,,100.9,-9.55,,,,,,,,,,,,,,,0.0,,0.0,0.0
09:29:59,,,100.8,-9.08,,,,,,,,,,,,,,,0.0,,0.0,0.0
09:30:00,,,100.8,-7.39,,,,,,,,,,,,,,,0.0,,0.0,0.0
09:30:01,,,100.8,-7.39,,,,,,,,,,,,,,,0.0,,0.0,0.0
09:30:02,,,100.7,-6.0,,,,,,,,,,,,,,,0.0,,0.0,0.0
09:30:03,,,100.7,-6.0,,,,,,,,,,,,,,,0.0,,0.0,0.0
09:30:04,,,100.8,-5.55,,,,,,,,,,,,,,,0.0,,0.0,0.0
09:30:05,,,100.8,-5.55,,,,,,,,,,,,,,,0.0,,0.0,0.0
09:30:06,,,100.8,-5.55,,,,,,,,,,,,,,,0.0,,0.0,0.0
09:30:07,,,100.7,-3.84,,,,,,,,,,,,,,,0.0,,0.0,0.0
09:30:08,,,100.8,-3.39,,,,,,,,,,,,,,,0.0,,0.0,0.0
09:30:09,,,100.8,-3.39,,,,,,,,,,,,,,,0.0,,0.0,0.0
09:30:10,,,100.6,-1.68,,,,,,,,,,,,,,,0.0,,0.0,0.0
09:30:11,,,100.83,-1.23,,,,,,,,,,,,,,,0.0,,0.0,0.0
09:30:13,,,100.83,-1.23,,,,,,,,,,,,,,,0.0,,0.0,0.0
09:30:14,,,100.8,-1.23,,,,,,,,,,,,,,,0.0,,0.0,0.0
09:30:15,,,100.8,-1.23,,,,,,,,,,,,,,,0.0,,0.0,0.0
09:30:16,,,100.7,0.39,,,,,,,,,,,,,,,0.0,,0.0,0.0
09:30:17,,,100.8,0.62,,,,,,,,,,,,,,,0.0,,0.0,0.0
09:30:18,,,100.8,0.62,,,,,,,,,,,,,,,0.0,,0.0,0.0
09:30:19,,,100.67,2.16,,,,,,,,,,,,,,,0.0,,0.0,0.0
09:30:20,,,100.7,3.39,,,,,,,,,,,,,,,0.0,,0.0,0.0
09:30:21,,,100.7,3.39,,,,,,,,,,,,,,,0.0,,0.0,0.0
09:30:22,,,100.8,3.39,,,,,,,,,,,,,,,0.0,,0.0,0.0
09:30:23,,,100.6,5.01,,,,,,,,,,,,,,,0.0,,0.0,0.0
09:30:24,,,100.6,5.01,,,,,,,,,,,,,,,0.0,,0.0,0.0
09:30:25,,,100.73,5.55,,,,,,,,,,,,,,,0.0,,0.0,0.0
09:30:26,,,100.73,5.55,,,,,,,,,,,,,,,0.0,,0.0,0.0
09:30:27,,,100.6,6.94,,,,,,,,,,,,,,,0.0,,0.0,0.0
09:30:28,,,100.73,7.7,,,,,,,,,,,,,,,0.0,,0.0,0.0
09:30:29,,,100.8,7.7,,,,,,,,,,,,,,,0.0,,0.0,0.0
09:30:30,,,100.8,7.7,,,,,,,,,,,,,,,0.0,,0.0,0.0
09:30:31,,,100.7,10.17,,,,,,,,,,,,,,,0.0,,0.0,0.0
09:30:32,,,100.7,10.17,,,,,,,,,,,,,,,0.0,,0.0,0.0
09:30:33,,,100.8,10.17,,,,,,,,,,,,,,,0.0,,0.0,0.0
09:30:34,,,100.6,10.17,,,,,,,,,,,,,,,0.0,,0.0,0.0
09:30:35,,,100.6,10.17,,,,,,,,,,,,,,,0.0,,0.0,0.0
09:30:36,,,100.53,11.71,,,,,,,,,,,,,,,0.0,,0.0,0.0
09:30:37,,,100.77,11.71,,,,,,,,,,,,,,,0.0,,0.0,0.0
09:30:38,,,100.77,11.71,,,,,,,,,,,,,,,0.0,,0.0,0.0
09:30:39,,,100.6,13.19,,,,,,,,,,,,,,,0.0,,0.0,0.0
09:30:40,,,100.73,14.09,,,,,,,,,,,,,,,0.0,,0.0,0.0
09:30:41,,,100.73,14.09,,,,,,,,,,,,,,,0.0,,0.0,0.0
09:30:42,,,100.6,15.57,,,,,,,,,,,,,,,0.0,,0.0,0.0
09:30:43,,,100.6,15.57,,,,,,,,,,,,,,,0.0,,0.0,0.0
09:30:44,,,100.73,16.02,,,,,,,,,,,,,,,0.0,,0.0,0.0
09:30:45,,,100.8,16.02,,,,,,,,,,,,,,,0.0,,0.0,0.0
09:30:46,,,100.8,16.02,,,,,,,,,,,,,,,0.0,,0.0,0.0
09:30:47,,,100.67,17.34,,,,,,,,,,,,,,,0.0,,0.0,0.0
09:30:48,,,100.73,17.87,,,,,,,,,,,,,,,0.0,,0.0,0.0
09:30:49,,,100.73,17.87,,,,,,,,,,,,,,,0.0,,0.0,0.0
09:30:51,,,100.6,19.27,,,,,,,,,,,,,,,0.0,,0.0,0.0
09:30:52,,,100.6,19.27,,,,,,,,,,,,,,,0.0,,0.0,0.0
09:30:53,,,100.7,19.72,,,,,,,,,,,,,,,0.0,,0.0,0.0
09:30:54,,,100.77,19.72,,,,,,,,,,,,,,,0.0,,0.0,0.0
09:30:55,,,100.7,19.49,,,,,,,,,,,,,,,0.0,,0.0,0.0
09:30:56,,,100.7,19.49,,,,,,,,,,,,,,,0.0,,0.0,0.0
09:30:57,,,100.7,19.72,,,,,,,,,,,,,,,0.0,,0.0,0.0
09:30:58,,,100.7,19.72,,,,,,,,,,,,,,,0.0,,0.0,0.0
09:30:59,,,100.7,19.72,,,,,,,,,,,,,,,0.0,,0.0,0.0
09:31:00,,,100.7,19.72,,,,,,,,,,,,,,,0.0,,0.0,0.0
09:31:01,,,100.7,19.72,,,,,,,,,,,,,,,0.0,,0.0,0.0
09:31:02,,,100.7,19.72,,,,,,,,,,,,,,,0.0,,0.0,0.0
09:31:03,,,100.7,19.72,,,,,,,,,,,,,,,0.0,,0.0,0.0
09:31:04,,,100.7,19.72,,,,,,,,,,,,,,,0.0,,0.0,0.0
09:31:05,,,100.7,19.49,,,,,,,,,,,,,,,0.0,,0.0,0.0
09:31:06,,,100.7,19.72,,,,,,,,,,,,,,,0.0,,0.0,0.0
09:31:07,,,100.7,19.72,,,,,,,,,,,,,,,0.0,,0.0,0.0
09:31:08,,,100.7,19.72,,,,,,,,,,,,,,,0.0,,0.0,0.0
09:31:09,,,100.7,19.72,,,,,,,,,,,,,,,0.0,,0.0,0.0
09:31:10,,,100.7,19.72,,,,,,,,,,,,,,,0.0,,0.0,0.0
09:31:11,,,100.7,19.72,,,,,,,,,,,,,,,0.0,,0.0,0.0
09:31:12,,,100.7,19.72,,,,,,,,,,,,,,,0.0,,0.0,0.0
09:31:13,,,100.63,19.58,,,,,,,,,,,,,,,0.0,,0.0,0.0
09:31:14,,,100.63,19.58,,,,,,,,,,,,,,,0.0,,0.0,0.0
09:31:15,,,100.7,19.63,,,,,,,,,,,,,,,0.0,,0.0,0.0
09:31:16,,,100.7,19.72,,,,,,,,,,,,,,,0.0,,0.0,0.0
09:31:17,,,100.7,19.72,,,,,,,,,,,,,,,0.0,,0.0,0.0
09:31:18,,,100.7,19.72,,,,,,,,,,,,,,,0.0,,0.0,0.0
09:31:19,,,100.7,19.63,,,,,,,,,,,,,,,0.0,,0.0,0.0
09:31:20,,,100.63,19.72,,,,,,,,,,,,,,,0.0,,0.0,0.0
09:31:21,,,100.63,19.72,,,,,,,,,,,,,,,0.0,,0.0,0.0
09:31:22,,,100.7,19.72,,,,,,,,,,,,,,,0.0,,0.0,0.0
09:31:23,,,100.7,19.72,,,,,,,,,,,,,,,0.0,,0.0,0.0
09:31:24,,,100.7,19.63,,,,,,,,,,,,,,,0.0,,0.0,0.0
09:31:25,,,100.7,19.63,,,,,,,,,,,,,,,0.0,,0.0,0.0
09:31:26,,,100.6,19.72,,,,,,,,,,,,,,,0.0,,0.0,0.0
09:31:28,,,100.63,19.72,,,,,,,,,,,,,,,0.0,,0.0,0.0
09:31:29,,,100.7,19.72,,,,,,,,,,,,,,,0.0,,0.0,0.0
09:31:30,,,100.7,19.72,,,,,,,,,,,,,,,0.0,,0.0,0.0
09:31:31,,,100.6,19.72,,,,,,,,,,,,,,,0.0,,0.0,0.0
09:31:32,,,100.6,19.63,,,,,,,,,,,,,,,0.0,,0.0,0.0
09:31:33,,,100.6,19.63,,,,,,,,,,,,,,,0.0,,0.0,0.0
09:31:34,,,100.6,19.63,,,,,,,,,,,,,,,0.0,,0.0,0.0
09:31:35,,,100.6,19.72,,,,,,,,,,,,,,,0.0,,0.0,0.0
09:31:36,,,100.63,19.72,,,,,,,,,,,,,,,0.0,,0.0,0.0
09:31:37,,,100.63,19.72,,,,,,,,,,,,,,,0.0,,0.0,0.0
09:31:38,,,100.7,19.72,,,,,,,,,,,,,,,0.0,,0.0,0.0
09:31:39,,,100.7,19.72,,,,,,,,,,,,,,,0.0,,0.0,0.0
09:31:40,,,100.6,19.72,,,,,,,,,,,,,,,0.0,,0.0,0.0
09:31:41,,,100.6,19.72,,,,,,,,,,,,,,,0.0,,0.0,0.0
09:31:42,,,100.6,19.72,,,,,,,,,,,,,,,0.0,,0.0,0.0
09:31:43,,,100.67,19.72,,,,,,,,,,,,,,,0.0,,0.0,0.0
09:31:44,,,100.67,19.72,,,,,,,,,,,,,,,0.0,,0.0,0.0
09:31:45,,,100.6,19.72,,,,,,,,,,,,,,,0.0,,0.0,0.0
09:31:46,,,100.7,19.72,,,,,,,,,,,,,,,0.0,,0.0,0.0
09:31:47,,,100.7,19.72,,,,,,,,,,,,,,,0.0,,0.0,0.0
09:31:48,,,100.7,19.72,,,,,,,,,,,,,,,0.0,,0.0,0.0
09:31:49,,,100.7,19.72,,,,,,,,,,,,,,,0.0,,0.0,0.0
09:31:50,,,100.6,19.72,,,,,,,,,,,,,,,0.0,,0.0,0.0
09:31:51,,,100.6,19.72,,,,,,,,,,,,,,,0.0,,0.0,0.0
09:31:52,,,100.6,19.72,,,,,,,,,,,,,,,0.0,,0.0,0.0
09:31:53,,,100.6,19.72,,,,,,,,,,,,,,,0.0,,0.0,0.0
09:31:54,,,100.7,19.72,,,,,,,,,,,,,,,0.0,,0.0,0.0
09:31:55,,,100.7,19.72,,,,,,,,,,,,,,,0.0,,0.0,0.0
09:31:56,,,100.8,19.72,,,,,,,,,,,,,,,0.0,,0.0,0.0
09:31:57,,,100.8,19.72,,,,,,,,,,,,,,,0.0,,0.0,0.0
09:31:58,,,100.8,19.72,,,,,,,,,,,,,,,0.0,,0.0,0.0
09:31:59,,,100.8,19.72,,,,,,,,,,,,,,,0.0,,0.0,0.0
09:32:00,,,100.8,19.72,,,,,,,,,,,,,,,0.0,,0.0,0.0
09:32:01,,,100.8,19.72,,,,,,,,,,,,,,,0.0,,0.0,0.0
09:32:02,,,100.8,19.72,,,,,,,,,,,,,,,0.0,,0.0,0.0
09:32:03,,,100.8,19.72,,,,,,,,,,,,,,,0.0,,0.0,0.0
09:32:05,,,100.8,19.49,,,,,,,,,,,,,,,0.0,,0.0,0.0
09:32:06,,,100.8,19.72,,,,,,,,,,,,,,,0.0,,0.0,0.0
09:32:07,,,100.8,19.72,,,,,,,,,,,,,,,0.0,,0.0,0.0
09:32:08,,,100.8,19.72,,,,,,,,,,,,,,,0.0,,0.0,0.0
09:32:09,,,100.7,19.72,,,,,,,,,,,,,,,0.0,,0.0,0.0
09:32:10,,,100.8,19.72,,,,,,,,,,,,,,,0.0,,0.0,0.0
09:32:11,,,100.8,19.72,,,,,,,,,,,,,,,0.0,,0.0,0.0
09:32:12,,,100.8,19.72,,,,,,,,,,,,,,,0.0,,0.0,0.0
09:32:13,,,100.8,19.72,,,,,,,,,,,,,,,0.0,,0.0,0.0
09:32:14,,,100.8,19.72,,,,,,,,,,,,,,,0.0,,0.0,0.0
09:32:15,,,100.8,19.49,,,,,,,,,,,,,,,0.0,,0.0,0.0
09:32:16,,,100.77,19.72,,,,,,,,,,,,,,,0.0,,0.0,0.0
09:32:17,,,100.8,19.49,,,,,,,,,,,,,,,0.0,,0.0,0.0
09:32:18,,,100.8,19.49,,,,,,,,,,,,,,,0.0,,0.0,0.0
09:32:19,,,100.8,19.49,,,,,,,,,,,,,,,0.0,,0.0,0.0
09:32:20,,,100.8,19.72,,,,,,,,,,,,,,,0.0,,0.0,0.0
09:32:21,,,100.8,19.72,,,,,,,,,,,,,,,0.0,,0.0,0.0
09:32:22,,,100.8,19.72,,,,,,,,,,,,,,,0.0,,0.0,0.0
09:32:23,,,100.8,19.63,,,,,,,,,,,,,,,0.0,,0.0,0.0
09:32:24,,,100.8,19.63,,,,,,,,,,,,,,,0.0,,0.0,0.0
09:32:25,,,100.8,19.63,,,,,,,,,,,,,,,0.0,,0.0,0.0
09:32:26,,,100.8,19.49,,,,,,,,,,,,,,,0.0,,0.0,0.0
09:32:27,,,100.8,19.72,,,,,,,,,,,,,,,0.0,,0.0,0.0
09:32:28,,,100.8,19.49,,,,,,,,,,,,,,,0.0,,0.0,0.0
09:32:29,,,100.8,19.49,,,,,,,,,,,,,,,0.0,,0.0,0.0
09:32:30,,,100.8,19.72,,,,,,,,,,,,,,,0.0,,0.0,0.0
09:32:31,,,100.8,19.72,,,,,,,,,,,,,,,0.0,,0.0,0.0
09:32:32,,,100.8,19.72,,,,,,,,,,,,,,,0.0,,0.0,0.0
09:32:33,,,100.73,19.72,,,,,,,,,,,,,,,0.0,,0.0,0.0
09:32:34,,,100.8,19.72,,,,,,,,,,,,,,,0.0,,0.0,0.0
09:32:35,,,100.8,19.72,,,,,,,,,,,,,,,0.0,,0.0,0.0
09:32:36,,,100.8,19.72,,,,,,,,,,,,,,,0.0,,0.0,0.0
09:32:37,,,100.8,19.72,,,,,,,,,,,,,,,0.0,,0.0,0.0
09:32:38,,,100.7,19.72,,,,,,,,,,,,,,,0.0,,0.0,0.0
09:32:39,,,100.7,19.72,,,,,,,,,,,,,,,0.0,,0.0,0.0
09:32:41,,,100.7,19.72,,,,,,,,,,,,,,,0.0,,0.0,0.0
09:32:42,,,100.8,19.72,,,,,,,,,,,,,,,0.0,,0.0,0.0
09:32:43,,,100.8,19.72,,,,,,,,,,,,,,,0.0,,0.0,0.0
09:32:44,,,100.8,19.72,,,,,,,,,,,,,,,0.0,,0.0,0.0
09:32:45,,,100.8,19.49,,,,,,,,,,,,,,,0.0,,0.0,0.0
09:32:46,,,100.8,19.72,,,,,,,,,,,,,,,0.0,,0.0,0.0
09:32:47,,,100.7,19.72,,,,,,,,,,,,,,,0.0,,0.0,0.0
09:32:48,,,100.7,19.72,,,,,,,,,,,,,,,0.0,,0.0,0.0
09:32:49,,,100.73,19.72,,,,,,,,,,,,,,,0.0,,0.0,0.0
09:32:50,,,100.8,19.72,,,,,,,,,,,,,,,0.0,,0.0,0.0
09:32:51,,,100.8,19.49,,,,,,,,,,,,,,,0.0,,0.0,0.0
09:32:52,,,100.8,19.49,,,,,,,,,,,,,,,0.0,,0.0,0.0
09:32:53,,,100.7,19.49,,,,,,,,,,,,,,,0.0,,0.0,0.0
09:32:54,,,100.7,19.72,,,,,,,,,,,,,,,0.0,,0.0,0.0
09:32:55,,,100.7,19.72,,,,,,,,,,,,,,,0.0,,0.0,0.0
09:32:56,,,100.8,19.94,,,,,,,,,,,,,,,0.0,,0.0,0.0
09:32:57,,,100.8,19.8,,,,,,,,,,,,,,,0.0,,0.0,0.0
09:32:58,,,100.8,19.72,,,,,,,,,,,,,,,0.0,,0.0,0.0
09:32:59,,,100.8,19.72,,,,,,,,,,,,,,,0.0,,0.0,0.0
09:33:00,,,100.7,19.72,,,,,,,,,,,,,,,0.0,,0.0,0.0
09:33:01,,,100.8,19.72,,,,,,,,,,,,,,,0.0,,0.0,0.0
09:33:02,,,100.8,19.72,,,,,,,,,,,,,,,0.0,,0.0,0.0
09:33:03,,,100.8,19.41,,,,,,,,,,,,,,,0.0,,0.0,0.0
09:33:04,,,100.8,19.63,,,,,,,,,,,,,,,0.0,,0.0,0.0
09:33:05,,,100.77,19.49,,,,,,,,,,,,,,,0.0,,0.0,0.0
09:33:06,,,100.77,19.49,,,,,,,,,,,,,,,0.0,,0.0,0.0
09:33:07,,,100.8,19.63,,,,,,,,,,,,,,,0.0,,0.0,0.0
09:33:08,,,100.7,19.72,,,,,,,,,,,,,,,0.0,,0.0,0.0
09:33:09,,,100.8,19.72,,,,,,,,,,,,,,,0.0,,0.0,0.0
09:33:10,,,100.8,19.72,,,,,,,,,,,,,,,0.0,,0.0,0.0
09:33:11,,,100.8,19.72,,,,,,,,,,,,,,,0.0,,0.0,0.0
09:33:13,,,100.7,19.41,,,,,,,,,,,,,,,0.0,,0.0,0.0
09:33:14,,,100.7,19.41,,,,,,,,,,,,,,,0.0,,0.0,0.0
09:33:15,,,100.8,19.63,,,,,,,,,,,,,,,0.0,,0.0,0.0
09:33:16,,,100.8,19.72,,,,,,,,,,,,,,,0.0,,0.0,0.0
09:33:17,,,100.8,19.72,,,,,,,,,,,,,,,0.0,,0.0,0.0
09:33:18,,,100.8,19.72,,,,,,,,,,,,,,,0.0,,0.0,0.0
