Time,Pressure,PCS Setpoint,Motor Z,Motor T,Heat1 Setpoint,"Heat1, V","Heat1, A","Heat 1, T",Heat2 Setpoint,"Heat2, V","Heat2, A","Heat2, T",Bias Setpoint,"Bias, V","Bias, A",Bx,By,Bz
10:58:37,,,129.6,-45.51,,,,,,,,,,,,,,,0.0,,0.0,0.0
10:58:38,,,129.6,-45.6,,,,,,,,,,,,,,,0.0,,0.0,0.0
10:58:39,,,129.6,-45.6,,,,,,,,,,,,,,,0.0,,0.0,0.0
10:58:40,,,129.6,-45.6,,,,,,,,,,,,,,,0.0,,0.0,0.0
10:58:41,,,129.57,-45.29,,,,,,,,,,,,,,,0.0,,0.0,0.0
10:58:42,,,129.5,-45.6,,,,,,,,,,,,,,,0.0,,0.0,0.0
10:58:43,,,129.5,-45.6,,,,,,,,,,,,,,,0.0,,0.0,0.0
10:58:44,,,129.5,-45.51,,,,,,,,,,,,,,,0.0,,0.0,0.0
10:58:45,,,129.5,-45.37,,,,,,,,,,,,,,,0.0,,0.0,0.0
10:58:46,,,129.5,-45.37,,,,,,,,,,,,,,,0.0,,0.0,0.0
10:58:47,,,129.5,-45.6,,,,,,,,,,,,,,,0.0,,0.0,0.0
10:58:48,,,129.5,-45.6,,,,,,,,,,,,,,,0.0,,0.0,0.0
10:58:50,,,129.5,-45.6,,,,,,,,,,,,,,,0.0,,0.0,0.0
10:58:51,,,129.5,-45.6,,,,,,,,,,,,,,,0.0,,0.0,0.0
10:58:52,,,129.5,-45.6,,,,,,,,,,,,,,,0.0,,0.0,0.0
10:58:53,,,129.5,-45.6,,,,,,,,,,,,,,,0.0,,0.0,0.0
10:58:54,,,129.5,-45.6,,,,,,,,,,,,,,,0.0,,0.0,0.0
10:58:55,,,129.5,-45.6,,,,,,,,,,,,,,,0.0,,0.0,0.0
10:58:56,,,129.5,-45.6,,,,,,,,,,,,,,,0.0,,0.0,0.0
10:58:57,,,129.5,-45.6,,,,,,,,,,,,,,,0.0,,0.0,0.0
10:58:58,,,129.5,-45.6,,,,,,,,,,,,,,,0.0,,0.0,0.0
10:58:59,,,129.5,-45.6,,,,,,,,,,,,,,,0.0,,0.0,0.0
10:59:00,,,129.4,-45.6,,,,,,,,,,,,,,,0.0,,0.0,0.0
10:59:01,,,129.4,-45.51,,,,,,,,,,,,,,,0.0,,0.0,0.0
10:59:02,,,129.4,-45.51,,,,,,,,,,,,,,,0.0,,0.0,0.0
10:59:03,,,129.4,-45.51,,,,,,,,,,,,,,,0.0,,0.0,0.0
10:59:04,,,129.4,-45.6,,,,,,,,,,,,,,,0.0,,0.0,0.0
10:59:05,,,129.4,-45.6,,,,,,,,,,,,,,,0.0,,0.0,0.0
10:59:06,,,129.4,-45.6,,,,,,,,,,,,,,,0.0,,0.0,0.0
10:59:07,,,129.4,-45.51,,,,,,,,,,,,,,,0.0,,0.0,0.0
10:59:08,,,129.4,-45.6,,,,,,,,,,,,,,,0.0,,0.0,0.0
10:59:09,,,129.4,-45.6,,,,,,,,,,,,,,,0.0,,0.0,0.0
10:59:10,,,129.4,-45.6,,,,,,,,,,,,,,,0.0,,0.0,0.0
10:59:11,,,129.4,-45.6,,,,,,,,,,,,,,,0.0,,0.0,0.0
10:59:12,,,129.3,-45.6,,,,,,,,,,,,,,,0.0,,0.0,0.0
10:59:13,,,129.3,-45.6,,,,,,,,,,,,,,,0.0,,0.0,0.0
10:59:14,,,129.3,-45.6,,,,,,,,,,,,,,,0.0,,0.0,0.0
10:59:15,,,129.3,-45.51,,,,,,,,,,,,,,,0.0,,0.0,0.0
10:59:16,,,129.3,-45.6,,,,,,,,,,,,,,,0.0,,0.0,0.0
10:59:17,,,129.3,-45.6,,,,,,,,,,,,,,,0.0,,0.0,0.0
10:59:18,,,129.3,-45.6,,,,,,,,,,,,,,,0.0,,0.0,0.0
10:59:19,,,129.3,-45.6,,,,,,,,,,,,,,,0.0,,0.0,0.0
10:59:20,,,129.3,-45.6,,,,,,,,,,,,,,,0.0,,0.0,0.0
10:59:21,,,129.3,-45.6,,,,,,,,,,,,,,,0.0,,0.0,0.0
10:59:22,,,129.2,-45.6,,,,,,,,,,,,,,,0.0,,0.0,0.0
10:59:23,,,129.3,-45.6,,,,,,,,,,,,,,,0.0,,0.0,0.0
10:59:24,,,129.3,-45.6,,,,,,,,,,,,,,,0.0,,0.0,0.0
10:59:26,,,129.2,-45.6,,,,,,,,,,,,,,,0.0,,0.0,0.0
10:59:27,,,129.2,-45.6,,,,,,,,,,,,,,,0.0,,0.0,0.0
10:59:28,,,129.2,-45.6,,,,,,,,,,,,,,,0.0,,0.0,0.0
10:59:29,,,129.2,-45.6,,,,,,,,,,,,,,,0.0,,0.0,0.0
10:59:30,,,129.2,-45.6,,,,,,,,,,,,,,,0.0,,0.0,0.0
10:59:31,,,129.2,-45.6,,,,,,,,,,,,,,,0.0,,0.0,0.0
10:59:32,,,129.2,-45.6,,,,,,,,,,,,,,,0.0,,0.0,0.0
10:59:33,,,129.2,-45.6,,,,,,,,,,,,,,,0.0,,0.0,0.0
10:59:34,,,129.17,-45.6,,,,,,,,,,,,,,,0.0,,0.0,0.0
10:59:35,,,129.1,-45.6,,,,,,,,,,,,,,,0.0,,0.0,0.0
10:59:36,,,129.1,-45.6,,,,,,,,,,,,,,,0.0,,0.0,0.0
10:59:37,,,129.1,-45.6,,,,,,,,,,,,,,,0.0,,0.0,0.0
10:59:38,,,129.1,-45.6,,,,,,,,,,,,,,,0.0,,0.0,0.0
10:59:39,,,129.1,-45.6,,,,,,,,,,,,,,,0.0,,0.0,0.0
10:59:40,,,129.1,-45.6,,,,,,,,,,,,,,,0.0,,0.0,0.0
10:59:41,,,129.07,-45.6,,,,,,,,,,,,,,,0.0,,0.0,0.0
10:59:42,,,129.1,-45.6,,,,,,,,,,,,,,,0.0,,0.0,0.0
10:59:43,,,129.1,-45.6,,,,,,,,,,,,,,,0.0,,0.0,0.0
10:59:44,,,129.0,-45.6,,,,,,,,,,,,,,,0.0,,0.0,0.0
10:59:45,,,129.0,-45.6,,,,,,,,,,,,,,,0.0,,0.0,0.0
10:59:46,,,129.0,-45.37,,,,,,,,,,,,,,,0.0,,0.0,0.0
10:59:47,,,129.0,-45.37,,,,,,,,,,,,,,,0.0,,0.0,0.0
10:59:48,,,129.0,-45.6,,,,,,,,,,,,,,,0.0,,0.0,0.0
10:59:49,,,129.0,-45.51,,,,,,,,,,,,,,,0.0,,0.0,0.0
10:59:50,,,129.0,-45.6,,,,,,,,,,,,,,,0.0,,0.0,0.0
10:59:51,,,129.0,-45.6,,,,,,,,,,,,,,,0.0,,0.0,0.0
10:59:52,,,129.0,-45.6,,,,,,,,,,,,,,,0.0,,0.0,0.0
10:59:53,,,129.0,-45.37,,,,,,,,,,,,,,,0.0,,0.0,0.0
10:59:54,,,129.0,-45.37,,,,,,,,,,,,,,,0.0,,0.0,0.0
10:59:55,,,129.0,-45.6,,,,,,,,,,,,,,,0.0,,0.0,0.0
10:59:56,,,128.9,-45.6,,,,,,,,,,,,,,,0.0,,0.0,0.0
10:59:57,,,128.9,-45.6,,,,,,,,,,,,,,,0.0,,0.0,0.0
10:59:58,,,128.9,-45.6,,,,,,,,,,,,,,,0.0,,0.0,0.0
10:59:59,,,128.9,-45.6,,,,,,,,,,,,,,,0.0,,0.0,0.0
11:00:01,,,129.5,-45.6,,,,,,,,,,,,,,,0.0,,0.0,0.0
11:00:02,,,129.5,-45.6,,,,,,,,,,,,,,,0.0,,0.0,0.0
11:00:03,,,129.5,-45.6,,,,,,,,,,,,,,,0.0,,0.0,0.0
11:00:04,,,129.5,-45.6,,,,,,,,,,,,,,,0.0,,0.0,0.0
11:00:05,,,129.5,-45.6,,,,,,,,,,,,,,,0.0,,0.0,0.0
11:00:06,,,129.5,-45.6,,,,,,,,,,,,,,,0.0,,0.0,0.0
11:00:07,,,129.5,-45.6,,,,,,,,,,,,,,,0.0,,0.0,0.0
11:00:08,,,129.4,-45.6,,,,,,,,,,,,,,,0.0,,0.0,0.0
11:00:09,,,129.4,-45.37,,,,,,,,,,,,,,,0.0,,0.0,0.0
11:00:10,,,129.4,-45.37,,,,,,,,,,,,,,,0.0,,0.0,0.0
11:00:11,,,129.4,-45.6,,,,,,,,,,,,,,,0.0,,0.0,0.0
11:00:12,,,129.4,-45.6,,,,,,,,,,,,,,,0.0,,0.0,0.0
11:00:13,,,129.3,-45.6,,,,,,,,,,,,,,,0.0,,0.0,0.0
11:00:14,,,129.3,-45.6,,,,,,,,,,,,,,,0.0,,0.0,0.0
11:00:15,,,129.4,-45.6,,,,,,,,,,,,,,,0.0,,0.0,0.0
11:00:16,,,129.3,-45.6,,,,,,,,,,,,,,,0.0,,0.0,0.0
11:00:17,,,129.3,-45.6,,,,,,,,,,,,,,,0.0,,0.0,0.0
11:00:18,,,129.3,-45.6,,,,,,,,,,,,,,,0.0,,0.0,0.0
11:00:19,,,129.3,-45.6,,,,,,,,,,,,,,,0.0,,0.0,0.0
11:00:20,,,129.3,-45.6,,,,,,,,,,,,,,,0.0,,0.0,0.0
11:00:21,,,129.3,-45.6,,,,,,,,,,,,,,,0.0,,0.0,0.0
11:00:22,,,129.3,-45.6,,,,,,,,,,,,,,,0.0,,0.0,0.0
11:00:23,,,129.3,-45.6,,,,,,,,,,,,,,,0.0,,0.0,0.0
11:00:24,,,129.3,-45.6,,,,,,,,,,,,,,,0.0,,0.0,0.0
11:00:25,,,129.3,-45.6,,,,,,,,,,,,,,,0.0,,0.0,0.0
11:00:26,,,129.27,-45.6,,,,,,,,,,,,,,,0.0,,0.0,0.0
11:00:27,,,129.2,-45.6,,,,,,,,,,,,,,,0.0,,0.0,0.0
11:00:28,,,129.2,-45.6,,,,,,,,,,,,,,,0.0,,0.0,0.0
11:00:29,,,129.2,-45.6,,,,,,,,,,,,,,,0.0,,0.0,0.0
11:00:30,,,129.27,-45.6,,,,,,,,,,,,,,,0.0,,0.0,0.0
11:00:31,,,129.2,-45.6,,,,,,,,,,,,,,,0.0,,0.0,0.0
11:00:32,,,129.2,-45.6,,,,,,,,,,,,,,,0.0,,0.0,0.0
11:00:33,,,129.2,-45.6,,,,,,,,,,,,,,,0.0,,0.0,0.0
11:00:34,,,129.2,-45.51,,,,,,,,,,,,,,,0.0,,0.0,0.0
11:00:35,,,129.2,-45.6,,,,,,,,,,,,,,,0.0,,0.0,0.0
11:00:36,,,129.2,-45.6,,,,,,,,,,,,,,,0.0,,0.0,0.0
11:00:38,,,129.2,-45.6,,,,,,,,,,,,,,,0.0,,0.0,0.0
11:00:39,,,129.2,-45.6,,,,,,,,,,,,,,,0.0,,0.0,0.0
11:00:40,,,129.2,-45.6,,,,,,,,,,,,,,,0.0,,0.0,0.0
11:00:41,,,129.2,-45.6,,,,,,,,,,,,,,,0.0,,0.0,0.0
11:00:42,,,129.2,-45.6,,,,,,,,,,,,,,,0.0,,0.0,0.0
11:00:43,,,129.2,-45.6,,,,,,,,,,,,,,,0.0,,0.0,0.0
11:00:44,,,129.2,-45.6,,,,,,,,,,,,,,,0.0,,0.0,0.0
11:00:45,,,129.2,-45.6,,,,,,,,,,,,,,,0.0,,0.0,0.0
11:00:46,,,129.2,-45.6,,,,,,,,,,,,,,,0.0,,0.0,0.0
14:44:50,,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
14:44:51,,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
14:44:52,,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
14:44:53,,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
14:44:54,,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
14:44:55,,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
14:44:56,,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
14:44:57,,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
14:44:58,,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
14:44:59,,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
14:45:00,,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
14:45:01,,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
14:45:02,,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
14:45:03,,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
14:45:05,,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
14:45:06,,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
14:45:07,,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
14:45:08,,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
14:45:09,,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
14:45:10,,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
14:45:11,,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
14:45:12,,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
14:45:13,,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
14:45:14,,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
14:45:15,,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
14:45:16,,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
14:45:17,,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
14:45:18,,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
14:45:19,,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
14:45:20,,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
14:45:21,,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
14:45:22,,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
14:45:23,,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
14:45:24,,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
14:45:25,,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
14:45:26,,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
14:45:27,,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
14:45:28,,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
14:45:29,,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
14:45:30,,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
14:45:31,,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
14:45:32,,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
14:45:33,,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
14:45:34,,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
14:45:35,,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
14:45:36,,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
14:45:37,,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
14:45:38,,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
14:45:39,,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
14:45:40,,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
14:45:41,,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
14:45:42,,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
14:45:43,,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
14:45:44,,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
14:45:45,,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
14:45:46,,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
14:45:47,,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
14:45:48,,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
14:45:50,,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
14:45:51,,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
14:45:52,,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
14:45:53,,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
14:45:54,,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
14:45:55,,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
14:45:56,,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
14:45:57,,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
14:45:58,,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
14:45:59,,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
14:46:00,,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
14:46:01,,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
14:46:02,,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
14:46:03,,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
14:46:04,,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
14:46:05,,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
14:46:06,,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
14:46:07,,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
14:46:08,,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
14:46:09,,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
14:46:10,,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
14:46:11,,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
14:46:12,,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
14:46:13,,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
14:46:14,,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
14:46:15,,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
14:46:16,,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
14:46:17,,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
14:46:18,,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
14:46:19,,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
14:46:20,,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
14:46:21,,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
14:46:22,,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
14:46:23,,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
14:46:24,,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
14:46:25,,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
14:46:26,,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
14:46:28,,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
14:46:29,,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
14:46:30,,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
14:46:31,,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
14:46:32,,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
14:46:33,,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
14:46:34,,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
14:46:35,,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
14:46:36,,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
14:46:37,,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
14:46:38,,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
14:46:39,,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
14:46:40,,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
14:46:41,,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
14:46:42,,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
14:46:43,,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
14:46:44,,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
14:46:45,,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
14:46:46,,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
14:46:47,,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
14:46:48,,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
14:46:49,,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
14:46:50,,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
14:46:51,,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
14:46:52,,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
14:46:53,,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
14:46:54,,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
14:46:55,,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
14:46:56,,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
