Time,Pressure,PCS Setpoint,Motor Z,Motor T,Heat1 Setpoint,"Heat1, V","Heat1, A","Heat 1, T",Heat2 Setpoint,"Heat2, V","Heat2, A","Heat2, T",Bias Setpoint,"Bias, V","Bias, A",Bx,By,Bz
12:37:23,,,,,26.0,25.999,22.976,,26.0,25.99,23.494,2780.0,,0.0,0.0,,,,0.0,2650.0
12:37:24,,,,,26.0,25.997,22.967,,26.0,25.99,23.494,2780.0,,0.0,0.0,,,,0.0,2650.0
12:37:25,,,,,26.0,25.999,22.967,,26.0,25.99,23.494,2780.0,,0.0,0.0,,,,0.0,2650.0
12:37:26,,,,,26.0,25.999,22.972,,26.0,25.99,23.494,2780.0,,0.0,0.0,,,,0.0,2650.0
12:37:27,,,,,26.0,25.999,22.978,,26.0,25.99,23.494,2780.0,,0.0,0.0,,,,0.0,2650.0
12:37:28,,,,,26.0,25.999,22.982,,26.0,25.99,23.494,2780.0,,0.0,0.0,,,,0.0,2650.0
12:37:29,,,,,26.0,25.999,22.982,,26.0,25.99,23.494,2780.0,,0.0,0.0,,,,0.0,2650.0
12:37:30,,,,,26.0,25.999,22.982,,26.0,25.99,23.494,2780.0,,0.0,0.0,,,,0.0,2650.0
12:37:31,,,,,26.0,25.999,22.978,,26.0,25.99,23.494,2780.0,,0.0,0.0,,,,0.0,2650.0
12:37:32,,,,,26.0,25.999,22.98,,26.0,25.99,23.493,2780.0,,0.0,0.0,,,,0.0,2650.0
12:37:33,,,,,26.0,25.999,22.978,,26.0,25.99,23.494,2780.0,,0.0,0.0,,,,0.0,2650.0
12:37:34,,,,,26.0,25.999,22.976,,26.0,25.99,23.494,2780.0,,0.0,0.0,,,,0.0,2650.0
12:37:35,,,,,26.0,25.999,22.976,,26.0,25.99,23.494,2780.0,,0.0,0.0,,,,0.0,2650.0
12:37:37,,,,,26.0,25.999,22.98,,26.0,25.99,23.494,2780.0,,0.0,0.0,,,,0.0,2650.0
12:37:38,,,,,26.0,25.997,22.975,,26.0,25.99,23.493,2780.0,,0.0,0.0,,,,0.0,2650.0
12:37:39,,,,,26.0,25.999,22.975,,26.0,25.99,23.493,2780.0,,0.0,0.0,,,,0.0,2650.0
12:37:40,,,,,26.0,25.997,22.975,,26.0,25.99,23.493,2780.0,,0.0,0.0,,,,0.0,2650.0
12:37:41,,,,,26.0,25.997,22.975,,26.0,25.99,23.493,2780.0,,0.0,0.0,,,,0.0,2650.0
12:37:42,,,,,26.0,25.999,22.978,,26.0,25.99,23.493,2780.0,,0.0,0.0,,,,0.0,2650.0
12:37:43,,,,,26.0,25.999,22.962,,26.0,25.99,23.493,2780.0,,0.0,0.0,,,,0.0,2650.0
12:37:44,,,,,26.0,25.997,22.96,,26.0,25.99,23.493,2780.0,,0.0,0.0,,,,0.0,2650.0
12:37:45,,,,,26.0,25.999,22.96,,26.0,25.99,23.493,2780.0,,0.0,0.0,,,,0.0,2650.0
12:37:46,,,,,26.0,25.999,22.981,,26.0,25.99,23.493,2780.0,,0.0,0.0,,,,0.0,2650.0
12:37:47,,,,,26.0,25.999,22.976,,26.0,25.99,23.493,2780.0,,0.0,0.0,,,,0.0,2650.0
12:37:48,,,,,26.0,25.999,22.973,,26.0,25.99,23.493,2780.0,,0.0,0.0,,,,0.0,2650.0
12:37:49,,,,,26.0,25.999,22.977,,26.0,25.99,23.493,2780.0,,0.0,0.0,,,,0.0,2650.0
12:37:50,,,,,26.0,25.999,22.977,,26.0,25.99,23.493,2780.0,,0.0,0.0,,,,0.0,2650.0
12:37:51,,,,,26.0,25.999,22.971,,26.0,25.99,23.493,2780.0,,0.0,0.0,,,,0.0,2650.0
12:37:52,,,,,26.0,25.999,22.953,,26.0,25.99,23.493,2780.0,,0.0,0.0,,,,0.0,2650.0
12:37:53,,,,,26.0,25.999,22.965,,26.0,25.99,23.493,2780.0,,0.0,0.0,,,,0.0,2650.0
12:37:54,,,,,26.0,25.999,22.971,,26.0,25.99,23.492,2780.0,,0.0,0.0,,,,0.0,2650.0
12:37:55,,,,,26.0,25.999,22.971,,26.0,25.99,23.492,2780.0,,0.0,0.0,,,,0.0,2650.0
12:37:56,,,,,26.0,25.999,22.951,,26.0,25.99,23.492,2780.0,,0.0,0.0,,,,0.0,2650.0
12:37:57,,,,,26.0,25.999,22.946,,26.0,25.99,23.493,2780.0,,0.0,0.0,,,,0.0,2650.0
12:37:58,,,,,26.0,25.999,22.943,,26.0,25.99,23.492,2780.0,,0.0,0.0,,,,0.0,2650.0
12:37:59,,,,,26.0,25.999,22.994,,26.0,25.99,23.492,2780.0,,0.0,0.0,,,,0.0,2650.0
12:38:00,,,,,26.0,25.999,22.994,,26.0,25.99,23.492,2780.0,,0.0,0.0,,,,0.0,2650.0
12:38:01,,,,,26.0,25.999,22.982,,26.0,25.99,23.492,2780.0,,0.0,0.0,,,,0.0,2650.0
12:38:02,,,,,26.0,25.997,22.948,,26.0,25.99,23.492,2780.0,,0.0,0.0,,,,0.0,2650.0
12:38:03,,,,,26.0,25.999,22.949,,26.0,25.99,23.492,2780.0,,0.0,0.0,,,,0.0,2650.0
12:38:04,,,,,26.0,25.997,22.996,,26.0,25.99,23.492,2780.0,,0.0,0.0,,,,0.0,2650.0
12:38:05,,,,,26.0,25.997,22.996,,26.0,25.99,23.492,2780.0,,0.0,0.0,,,,0.0,2650.0
12:38:06,,,,,26.0,25.997,22.987,,26.0,25.99,23.492,2780.0,,0.0,0.0,,,,0.0,2650.0
12:38:07,,,,,26.0,25.997,22.986,,26.0,25.99,23.492,2780.0,,0.0,0.0,,,,0.0,2650.0
12:38:09,,,,,26.0,25.999,22.979,,26.0,25.99,23.491,2780.0,,0.0,0.0,,,,0.0,2650.0
12:38:10,,,,,26.0,25.997,22.977,,26.0,25.99,23.491,2780.0,,0.0,0.0,,,,0.0,2650.0
12:38:11,,,,,26.0,25.999,22.977,,26.0,25.99,23.492,2780.0,,0.0,0.0,,,,0.0,2650.0
12:38:12,,,,,26.0,25.999,22.975,,26.0,25.99,23.492,2780.0,,0.0,0.0,,,,0.0,2650.0
12:38:13,,,,,26.0,25.999,22.949,,26.0,25.99,23.492,2780.0,,0.0,0.0,,,,0.0,2650.0
12:38:14,,,,,26.0,25.999,22.949,,26.0,25.99,23.492,2780.0,,0.0,0.0,,,,0.0,2650.0
12:38:15,,,,,26.0,25.999,22.943,,26.0,25.99,23.491,2780.0,,0.0,0.0,,,,0.0,2650.0
12:38:16,,,,,26.0,25.999,22.943,,26.0,25.99,23.491,2780.0,,0.0,0.0,,,,0.0,2650.0
12:38:17,,,,,26.0,25.999,22.943,,26.0,25.99,23.491,2780.0,,0.0,0.0,,,,0.0,2650.0
12:38:18,,,,,26.0,25.999,22.962,,26.0,25.99,23.491,2780.0,,0.0,0.0,,,,0.0,2650.0
12:38:19,,,,,26.0,25.999,23.002,,26.0,25.99,23.491,2780.0,,0.0,0.0,,,,0.0,2650.0
12:38:20,,,,,26.0,25.999,22.976,,26.0,25.99,23.491,2780.0,,0.0,0.0,,,,0.0,2650.0
12:38:21,,,,,26.0,25.999,22.976,,26.0,25.99,23.491,2780.0,,0.0,0.0,,,,0.0,2650.0
12:38:22,,,,,26.0,25.999,22.976,,26.0,25.99,23.491,2780.0,,0.0,0.0,,,,0.0,2650.0
12:38:23,,,,,26.0,25.999,22.98,,26.0,25.99,23.491,2780.0,,0.0,0.0,,,,0.0,2650.0
12:38:24,,,,,26.0,25.999,22.978,,26.0,25.99,23.49,2780.0,,0.0,0.0,,,,0.0,2650.0
12:38:25,,,,,26.0,25.999,22.978,,26.0,25.99,23.49,2780.0,,0.0,0.0,,,,0.0,2650.0
12:38:26,,,,,26.0,25.999,22.978,,26.0,25.99,23.49,2780.0,,0.0,0.0,,,,0.0,2650.0
12:38:27,,,,,26.0,25.999,22.979,,26.0,25.99,23.49,2780.0,,0.0,0.0,,,,0.0,2650.0
12:38:28,,,,,26.0,25.999,22.975,,26.0,25.99,23.49,2780.0,,0.0,0.0,,,,0.0,2650.0
12:38:29,,,,,26.0,25.999,22.975,,26.0,25.99,23.49,2780.0,,0.0,0.0,,,,0.0,2650.0
12:38:30,,,,,26.0,25.999,22.977,,26.0,25.99,23.49,2780.0,,0.0,0.0,,,,0.0,2650.0
12:38:31,,,,,26.0,25.999,22.977,,26.0,25.99,23.49,2780.0,,0.0,0.0,,,,0.0,2650.0
12:38:32,,,,,26.0,25.999,22.976,,26.0,25.99,23.49,2780.0,,0.0,0.0,,,,0.0,2650.0
12:38:33,,,,,26.0,25.997,22.975,,26.0,25.99,23.49,2780.0,,0.0,0.0,,,,0.0,2650.0
12:38:34,,,,,26.0,25.999,22.969,,26.0,25.99,23.491,2780.0,,0.0,0.0,,,,0.0,2650.0
12:38:35,,,,,26.0,25.999,22.974,,26.0,25.99,23.49,2780.0,,0.0,0.0,,,,0.0,2650.0
12:38:36,,,,,26.0,25.999,22.974,,26.0,25.99,23.49,2780.0,,0.0,0.0,,,,0.0,2650.0
12:38:37,,,,,26.0,25.999,22.967,,26.0,25.99,23.49,2780.0,,0.0,0.0,,,,0.0,2650.0
12:38:38,,,,,26.0,25.999,22.977,,26.0,25.99,23.49,2780.0,,0.0,0.0,,,,0.0,2650.0
12:38:39,,,,,26.0,25.999,22.974,,26.0,25.99,23.489,2780.0,,0.0,0.0,,,,0.0,2650.0
12:38:41,,,,,26.0,25.999,22.967,,26.0,25.99,23.49,2780.0,,0.0,0.0,,,,0.0,2650.0
12:38:42,,,,,26.0,25.999,22.967,,26.0,25.99,23.49,2780.0,,0.0,0.0,,,,0.0,2650.0
12:38:43,,,,,26.0,25.997,22.98,,26.0,25.99,23.489,2780.0,,0.0,0.0,,,,0.0,2650.0
12:38:44,,,,,26.0,25.999,22.972,,26.0,25.99,23.489,2780.0,,0.0,0.0,,,,0.0,2650.0
12:38:45,,,,,26.0,25.999,22.981,,26.0,25.99,23.489,2780.0,,0.0,0.0,,,,0.0,2650.0
12:38:46,,,,,26.0,25.999,22.977,,26.0,25.99,23.489,2780.0,,0.0,0.0,,,,0.0,2650.0
12:38:47,,,,,26.0,25.999,22.977,,26.0,25.99,23.489,2780.0,,0.0,0.0,,,,0.0,2650.0
12:38:48,,,,,26.0,25.999,22.965,,26.0,25.99,23.489,2780.0,,0.0,0.0,,,,0.0,2650.0
12:38:49,,,,,26.0,25.999,22.975,,26.0,25.99,23.489,2780.0,,0.254,0.0,,,,0.0,2650.0
12:38:50,,,,,26.0,25.997,22.971,,26.0,25.99,23.489,2780.0,80.0,0.254,0.002,,,,0.0,2650.0
12:38:51,,,,,26.0,25.997,22.971,,26.0,25.99,23.489,2780.0,80.0,1.893,0.002,,,,0.0,2650.0
12:38:52,,,,,26.0,25.997,22.977,,26.0,25.99,23.489,2780.0,80.0,3.532,0.002,,,,0.0,2650.0
12:38:53,,,,,26.0,25.999,22.975,,26.0,25.99,23.489,2780.0,80.0,5.17,0.002,,,,0.0,2650.0
12:38:54,,,,,26.0,25.997,22.971,,26.0,25.99,23.489,2780.0,80.0,6.691,0.002,,,,0.0,2650.0
12:38:55,,,,,26.0,25.997,22.964,,26.0,25.99,23.489,2780.0,80.0,6.691,0.003,,,,0.0,2650.0
12:38:56,,,,,26.0,25.997,22.969,,26.0,25.99,23.489,2780.0,,0.0,0.0,,,,0.0,2650.0
12:38:57,,,,,26.0,25.997,22.969,,26.0,25.99,23.489,2780.0,,0.0,0.0,,,,0.0,2650.0
12:38:58,,,,,26.0,25.997,22.964,,26.0,25.99,23.487,2780.0,,,,,,,0.0,2650.0
12:38:59,,,,,26.0,25.997,22.973,,26.0,25.99,23.487,2780.0,,,,,,,0.0,2650.0
12:39:00,,,,,26.0,25.997,22.967,,26.0,25.99,23.487,2780.0,,,,,,,0.0,2650.0
12:39:01,,,,,26.0,25.997,22.966,,26.0,25.99,23.487,2780.0,,,,,,,0.0,2650.0
12:39:02,,,,,26.0,25.997,22.966,,26.0,25.99,23.487,2780.0,,,,,,,0.0,2650.0
12:39:03,,,,,26.0,25.997,22.964,,26.0,25.99,23.487,2780.0,,,,,,,0.0,2650.0
12:39:04,,,,,26.0,25.997,22.97,,26.0,25.99,23.49,2780.0,,,,,,,0.0,2650.0
12:39:05,,,,,26.0,25.999,22.967,,26.0,25.99,23.487,2780.0,,,,,,,0.0,2650.0
12:39:06,,,,,26.0,25.997,22.956,,26.0,25.99,23.487,2780.0,,,,,,,0.0,2650.0
12:39:07,,,,,26.0,25.997,22.956,,26.0,25.99,23.487,2780.0,,,,,,,0.0,2650.0
12:39:08,,,,,26.0,25.997,22.963,,26.0,25.99,23.487,2780.0,,,,,,,0.0,2650.0
12:39:09,,,,,26.0,25.997,22.965,,26.0,25.99,23.487,2780.0,,,,,,,0.0,2650.0
12:39:10,,,,,26.0,25.999,22.965,,26.0,25.99,23.487,2780.0,,,,,,,0.0,2650.0
12:39:11,,,,,26.0,25.999,22.965,,26.0,25.99,23.487,2780.0,,,,,,,0.0,2650.0
12:39:13,,,,,26.0,25.999,22.963,,26.0,25.99,23.487,2780.0,,,,,,,0.0,2650.0
12:39:14,,,,,26.0,25.997,22.971,,26.0,25.99,23.487,2780.0,,,,,,,0.0,2650.0
12:39:15,,,,,26.0,25.997,22.964,,26.0,25.99,23.487,2780.0,,,,,,,0.0,2650.0
12:39:16,,,,,26.0,25.997,22.972,,26.0,25.99,23.486,2780.0,,,,,,,0.0,2650.0
12:39:17,,,,,26.0,25.999,22.972,,26.0,25.99,23.487,2780.0,,,,,,,0.0,2650.0
12:39:18,,,,,26.0,25.999,22.965,,26.0,25.99,23.487,2780.0,,,,,,,0.0,2650.0
12:39:19,,,,,26.0,25.999,22.96,,26.0,25.99,23.487,2780.0,,,,,,,0.0,2650.0
12:39:20,,,,,26.0,25.999,22.955,,26.0,25.99,23.487,2780.0,,,,,,,0.0,2650.0
12:39:21,,,,,26.0,25.999,22.963,,26.0,25.99,23.487,2780.0,,,,,,,0.0,2650.0
12:39:22,,,,,26.0,25.997,22.963,,26.0,25.99,23.487,2780.0,,,,,,,0.0,2650.0
12:39:23,,,,,26.0,25.997,22.961,,26.0,25.99,23.487,2780.0,,,,,,,0.0,2650.0
12:39:24,,,,,26.0,25.999,22.964,,26.0,25.99,23.487,2780.0,,,,,,,0.0,2650.0
12:39:25,,,,,26.0,25.997,22.963,,26.0,25.99,23.486,2780.0,,,,,,,0.0,2650.0
12:39:26,,,,,26.0,25.999,22.965,,26.0,25.99,23.486,2780.0,,,,,,,0.0,2650.0
12:39:27,,,,,26.0,25.999,22.965,,26.0,25.99,23.486,2780.0,,,,,,,0.0,2650.0
12:39:28,,,,,26.0,25.999,22.953,,26.0,25.99,23.486,2780.0,,,,,,,0.0,2650.0
12:39:29,,,,,26.0,25.999,22.965,,26.0,25.989,23.487,2780.0,,,,,,,0.0,2650.0
12:39:30,,,,,26.0,25.997,22.97,,26.0,25.99,23.487,2780.0,,,,,,,0.0,2650.0
12:39:31,,,,,26.0,25.997,22.966,,26.0,25.99,23.487,2780.0,,,,,,,0.0,2650.0
12:39:32,,,,,26.0,25.997,22.966,,26.0,25.99,23.487,2780.0,,,,,,,0.0,2650.0
12:39:33,,,,,26.0,25.997,22.962,,26.0,25.99,23.486,2780.0,,,,,,,0.0,2650.0
12:39:34,,,,,26.0,25.997,22.964,,26.0,25.99,23.487,2780.0,,,,,,,0.0,2650.0
12:39:35,,,,,26.0,25.999,22.96,,26.0,25.99,23.487,2780.0,,,,,,,0.0,2650.0
12:39:36,,,,,26.0,25.997,22.951,,26.0,25.99,23.486,2780.0,,,,,,,0.0,2650.0
12:39:37,,,,,26.0,25.997,22.951,,26.0,25.99,23.486,2780.0,,,,,,,0.0,2650.0
12:39:38,,,,,26.0,25.997,22.961,,26.0,25.99,23.487,2780.0,,,,,,,0.0,2650.0
12:39:39,,,,,26.0,25.997,22.959,,26.0,25.99,23.487,2780.0,,,,,,,0.0,2650.0
12:39:40,,,,,26.0,25.997,22.962,,26.0,25.99,23.487,2780.0,,,,,,,0.0,2650.0
12:39:41,,,,,26.0,25.997,22.962,,26.0,25.99,23.487,2780.0,,,,,,,0.0,2650.0
12:39:42,,,,,26.0,25.997,22.962,,26.0,25.99,23.487,2780.0,,,,,,,0.0,2650.0
12:39:44,,,,,26.0,25.997,22.967,,26.0,25.99,23.487,2780.0,,,,,,,0.0,2650.0
12:39:45,,,,,26.0,25.997,22.956,,26.0,25.99,23.487,2780.0,,,,,,,0.0,2650.0
12:39:46,,,,,26.0,25.997,22.948,,26.0,25.99,23.487,2780.0,,,,,,,0.0,2650.0
12:39:47,,,,,26.0,25.997,22.946,,26.0,25.99,23.489,2780.0,,,,,,,0.0,2650.0
12:39:48,,,,,26.0,25.997,22.946,,26.0,25.99,23.489,2780.0,,,,,,,0.0,2650.0
12:39:49,,,,,26.0,25.997,22.962,,26.0,25.989,23.487,2780.0,,,,,,,0.0,2650.0
12:39:50,,,,,26.0,25.997,22.947,,26.0,25.99,23.489,2780.0,,,,,,,0.0,2650.0
12:39:51,,,,,26.0,25.997,22.966,,26.0,25.99,23.489,2780.0,,,,,,,0.0,2650.0
12:39:52,,,,,26.0,25.997,22.947,,26.0,25.99,23.487,2780.0,,,,,,,0.0,2650.0
12:39:53,,,,,26.0,25.997,22.947,,26.0,25.99,23.487,2780.0,,,,,,,0.0,2650.0
12:39:54,,,,,26.0,25.997,22.951,,26.0,25.99,23.489,2780.0,,,,,,,0.0,2650.0
12:39:55,,,,,26.0,25.997,22.961,,26.0,25.99,23.489,2780.0,,,,,,,0.0,2650.0
