Time,Pressure,PCS Setpoint,Motor Z,Motor T,Heat1 Setpoint,"Heat1, V","Heat1, A","Heat 1, T",Heat2 Setpoint,"Heat2, V","Heat2, A","Heat2, T",Bias Setpoint,"Bias, V","Bias, A",Bx,By,Bz
07:51:57,0.0241,,,,,,,,,,,,,,,,,,0.0,
07:51:58,0.0241,,,,,,,,,,,,,,,,,,0.0,
07:51:59,0.0241,,,,,,,,,,,,,,,,,,0.0,
07:52:00,0.0241,,,,,,,,,,,,,,,,,,0.0,
07:52:01,0.0241,,,,,,,,,,,,,,,,,,0.0,
07:52:02,0.0241,,,,,,,,,,,,,,,,,,0.0,
07:52:03,0.0241,,,,,,,,,,,,,,,,,,0.0,
07:52:04,0.0241,,,,,,,,,,,,,,,,,,0.0,
07:52:05,0.0241,,,,,,,,,,,,,,,,,,0.0,
07:52:06,0.0241,,,,,,,,,,,,,,,,,,0.0,
07:52:07,0.0241,,,,,,,,,,,,,,,,,,0.0,
07:52:08,0.0241,,,,,,,,,,,,,,,,,,0.0,
07:52:09,0.0241,,,,,,,,,,,,,,,,,,0.0,
07:52:10,0.0241,,,,,,,,,,,,,,,,,,0.0,
07:52:11,0.0241,,,,,,,,,,,,,,,,,,0.0,
07:52:12,0.0241,,,,,,,,,,,,,,,,,,0.0,
07:52:13,0.0241,,,,,,,,,,,,,,,,,,0.0,
07:52:14,0.0241,,,,,,,,,,,,,,,,,,0.0,
07:52:15,0.0241,,,,,,,,,,,,,,,,,,0.0,
07:52:17,0.0241,,,,,,,,,,,,,,,,,,0.0,
07:52:18,0.0241,,,,,,,,,,,,,,,,,,0.0,
07:52:19,0.0241,,,,,,,,,,,,,,,,,,0.0,
07:52:20,0.0241,,,,,,,,,,,,,,,,,,0.0,
07:52:21,0.0241,,,,,,,,,,,,,,,,,,0.0,
07:52:22,0.0241,,,,,,,,,,,,,,,,,,0.0,
07:52:23,0.0241,,,,,,,,,,,,,,,,,,0.0,
07:52:24,0.0241,,,,,,,,,,,,,,,,,,0.0,
07:52:25,0.0241,,,,,,,,,,,,,,,,,,0.0,
07:52:26,0.0241,,,,,,,,,,,,,,,,,,0.0,
07:52:27,0.0241,,,,,,,,,,,,,,,,,,0.0,
07:52:28,0.0241,,,,,,,,,,,,,,,,,,0.0,
07:52:29,0.0241,,,,,,,,,,,,,,,,,,0.0,
07:52:30,0.0241,,,,,,,,,,,,,,,,,,0.0,
07:52:31,0.0241,,,,,,,,,,,,,,,,,,0.0,
07:52:32,0.0241,,,,,,,,,,,,,,,,,,0.0,
07:52:33,0.0241,,,,,,,,,,,,,,,,,,0.0,
07:52:34,0.0241,,,,,,,,,,,,,,,,,,0.0,
07:52:35,0.0241,,,,,,,,,,,,,,,,,,0.0,
07:52:36,0.0241,,,,,,,,,,,,,,,,,,0.0,
07:52:37,0.0241,,,,,,,,,,,,,,,,,,0.0,
07:52:38,0.0241,,,,,,,,,,,,,,,,,,0.0,
07:52:39,0.0241,,,,,,,,,,,,,,,,,,0.0,
07:52:40,0.0241,,,,,,,,,,,,,,,,,,0.0,
07:52:41,0.0241,,,,,,,,,,,,,,,,,,0.0,
07:52:42,0.0241,,,,,,,,,,,,,,,,,,0.0,
07:52:43,0.0241,,,,,,,,,,,,,,,,,,0.0,
07:52:44,0.0241,,,,,,,,,,,,,,,,,,0.0,
07:52:45,0.0241,,,,,,,,,,,,,,,,,,0.0,
07:52:46,0.0241,,,,,,,,,,,,,,,,,,0.0,
07:52:47,0.0241,,,,,,,,,,,,,,,,,,0.0,
07:52:48,0.0241,,,,,,,,,,,,,,,,,,0.0,
07:52:49,0.0241,,,,,,,,,,,,,,,,,,0.0,
07:52:51,0.0241,,,,,,,,,,,,,,,,,,0.0,
07:52:52,0.0241,,,,,,,,,,,,,,,,,,0.0,
07:52:53,0.0241,,,,,,,,,,,,,,,,,,0.0,
07:52:54,0.0241,,,,,,,,,,,,,,,,,,0.0,
07:52:55,0.0241,,,,,,,,,,,,,,,,,,0.0,
07:52:56,0.0241,,,,,,,,,,,,,,,,,,0.0,
07:52:57,0.0241,,,,,,,,,,,,,,,,,,0.0,
07:52:58,0.0241,,,,,,,,,,,,,,,,,,0.0,
07:52:59,0.0241,,,,,,,,,,,,,,,,,,0.0,
07:53:00,0.0241,,,,,,,,,,,,,,,,,,0.0,
07:53:01,0.0241,,,,,,,,,,,,,,,,,,0.0,
07:53:02,0.0241,,,,,,,,,,,,,,,,,,0.0,
07:53:03,0.0241,,,,,,,,,,,,,,,,,,0.0,
07:53:04,0.0241,,,,,,,,,,,,,,,,,,0.0,
07:53:05,0.0241,,,,,,,,,,,,,,,,,,0.0,
07:53:06,0.0241,,,,,,,,,,,,,,,,,,0.0,
07:53:07,0.0241,,,,,,,,,,,,,,,,,,0.0,
07:53:08,0.0241,,,,,,,,,,,,,,,,,,0.0,
07:53:09,0.0241,,,,,,,,,,,,,,,,,,0.0,
07:53:10,0.0241,,,,,,,,,,,,,,,,,,0.0,
07:53:11,0.0241,,,,,,,,,,,,,,,,,,0.0,
07:53:12,0.0241,,,,,,,,,,,,,,,,,,0.0,
07:53:13,0.0241,,,,,,,,,,,,,,,,,,0.0,
07:53:14,0.0241,,,,,,,,,,,,,,,,,,0.0,
07:53:15,0.0241,,,,,,,,,,,,,,,,,,0.0,
07:53:16,0.0241,,,,,,,,,,,,,,,,,,0.0,
07:53:17,0.0241,,,,,,,,,,,,,,,,,,0.0,
07:53:18,0.0241,,,,,,,,,,,,,,,,,,0.0,
07:53:19,0.0241,,,,,,,,,,,,,,,,,,0.0,
07:53:20,0.0241,,,,,,,,,,,,,,,,,,0.0,
07:53:21,0.0241,,,,,,,,,,,,,,,,,,0.0,
07:53:22,0.0241,,,,,,,,,,,,,,,,,,0.0,
07:53:23,0.0241,,,,,,,,,,,,,,,,,,0.0,
07:53:24,0.0241,,,,,,,,,,,,,,,,,,0.0,
07:53:25,0.0241,,,,,,,,,,,,,,,,,,0.0,
07:53:26,0.0241,,,,,,,,,,,,,,,,,,0.0,
07:53:27,0.0241,,,,,,,,,,,,,,,,,,0.0,
07:53:28,0.0241,,,,,,,,,,,,,,,,,,0.0,
07:53:30,0.0241,,,,,,,,,,,,,,,,,,0.0,
07:53:31,0.0241,,,,,,,,,,,,,,,,,,0.0,
07:53:32,0.0241,,,,,,,,,,,,,,,,,,0.0,
07:53:33,0.0241,,,,,,,,,,,,,,,,,,0.0,
07:53:34,0.0241,,,,,,,,,,,,,,,,,,0.0,
07:53:35,0.0241,,,,,,,,,,,,,,,,,,0.0,
07:53:36,0.0241,,,,,,,,,,,,,,,,,,0.0,
07:53:37,0.0241,,,,,,,,,,,,,,,,,,0.0,
07:53:38,0.0241,,,,,,,,,,,,,,,,,,0.0,
07:53:39,0.0241,,,,,,,,,,,,,,,,,,0.0,
07:53:40,0.0241,,,,,,,,,,,,,,,,,,0.0,
07:53:41,0.0241,,,,,,,,,,,,,,,,,,0.0,
07:53:42,0.0241,,,,,,,,,,,,,,,,,,0.0,
07:53:43,0.0241,,,,,,,,,,,,,,,,,,0.0,
07:53:44,0.0241,,,,,,,,,,,,,,,,,,0.0,
07:53:45,0.0241,,,,,,,,,,,,,,,,,,0.0,
07:53:46,0.0241,,,,,,,,,,,,,,,,,,0.0,
07:53:47,0.0241,,,,,,,,,,,,,,,,,,0.0,
07:53:48,0.0241,,,,,,,,,,,,,,,,,,0.0,
07:53:49,0.0241,,,,,,,,,,,,,,,,,,0.0,
07:53:50,0.0241,,,,,,,,,,,,,,,,,,0.0,
07:53:51,0.0241,,,,,,,,,,,,,,,,,,0.0,
07:53:52,0.0241,,,,,,,,,,,,,,,,,,0.0,
07:53:53,0.0241,,,,,,,,,,,,,,,,,,0.0,
07:53:54,0.0241,,,,,,,,,,,,,,,,,,0.0,
07:53:55,0.0241,,,,,,,,,,,,,,,,,,0.0,
07:53:56,0.0241,,,,,,,,,,,,,,,,,,0.0,
07:53:57,0.0241,,,,,,,,,,,,,,,,,,0.0,
07:53:58,0.0241,,,,,,,,,,,,,,,,,,0.0,
07:53:59,0.0241,,,,,,,,,,,,,,,,,,0.0,
07:54:00,0.0241,,,,,,,,,,,,,,,,,,0.0,
07:54:02,0.0241,,,,,,,,,,,,,,,,,,0.0,
07:54:03,0.0241,,,,,,,,,,,,,,,,,,0.0,
07:54:04,0.0241,,,,,,,,,,,,,,,,,,0.0,
07:54:05,0.0241,,,,,,,,,,,,,,,,,,0.0,
07:54:06,0.0241,,,,,,,,,,,,,,,,,,0.0,
07:54:07,0.0241,,,,,,,,,,,,,,,,,,0.0,
07:54:08,0.0241,,,,,,,,,,,,,,,,,,0.0,
07:54:09,0.0241,,,,,,,,,,,,,,,,,,0.0,
07:54:10,0.0241,,,,,,,,,,,,,,,,,,0.0,
07:54:11,0.0241,,,,,,,,,,,,,,,,,,0.0,
07:54:12,0.0241,,,,,,,,,,,,,,,,,,0.0,
07:54:13,0.0241,,,,,,,,,,,,,,,,,,0.0,
07:54:14,0.0241,,,,,,,,,,,,,,,,,,0.0,
07:54:15,0.0241,,,,,,,,,,,,,,,,,,0.0,
07:54:16,0.0241,,,,,,,,,,,,,,,,,,0.0,
07:54:17,0.0241,,,,,,,,,,,,,,,,,,0.0,
07:54:18,0.0241,,,,,,,,,,,,,,,,,,0.0,
07:54:19,0.0241,,,,,,,,,,,,,,,,,,0.0,
07:54:20,0.0241,,,,,,,,,,,,,,,,,,0.0,
07:54:21,0.0241,,,,,,,,,,,,,,,,,,0.0,
07:54:22,0.0241,,,,,,,,,,,,,,,,,,0.0,
07:54:23,0.0241,,,,,,,,,,,,,,,,,,0.0,
07:54:24,0.0241,,,,,,,,,,,,,,,,,,0.0,
07:54:25,0.0241,,,,,,,,,,,,,,,,,,0.0,
07:54:26,0.0241,,,,,,,,,,,,,,,,,,0.0,
07:54:27,0.0241,,,,,,,,,,,,,,,,,,0.0,
07:54:28,0.0241,,,,,,,,,,,,,,,,,,0.0,
07:54:29,0.0241,,,,,,,,,,,,,,,,,,0.0,
07:54:30,0.0241,,,,,,,,,,,,,,,,,,0.0,
07:54:31,0.0241,,,,,,,,,,,,,,,,,,0.0,
07:54:32,0.0241,,,,,,,,,,,,,,,,,,0.0,
07:54:34,0.0241,,,,,,,,,,,,,,,,,,0.0,
07:54:35,0.0241,,,,,,,,,,,,,,,,,,0.0,
07:54:36,0.0241,,,,,,,,,,,,,,,,,,0.0,
07:54:37,0.0241,,,,,,,,,,,,,,,,,,0.0,
07:54:38,0.0241,,,,,,,,,,,,,,,,,,0.0,
07:54:39,0.0241,,,,,,,,,,,,,,,,,,0.0,
07:54:40,0.0241,,,,,,,,,,,,,,,,,,0.0,
07:54:41,0.0241,,,,,,,,,,,,,,,,,,0.0,
07:54:42,0.0241,,,,,,,,,,,,,,,,,,0.0,
07:54:43,0.0241,,,,,,,,,,,,,,,,,,0.0,
07:54:44,0.0241,,,,,,,,,,,,,,,,,,0.0,
07:54:45,0.0241,,,,,,,,,,,,,,,,,,0.0,
07:54:46,0.0241,,,,,,,,,,,,,,,,,,0.0,
07:54:47,0.0241,,,,,,,,,,,,,,,,,,0.0,
07:54:48,0.0241,,,,,,,,,,,,,,,,,,0.0,
07:54:49,0.0241,,,,,,,,,,,,,,,,,,0.0,
07:54:50,0.0241,,,,,,,,,,,,,,,,,,0.0,
07:54:51,0.0241,,,,,,,,,,,,,,,,,,0.0,
07:54:52,0.0241,,,,,,,,,,,,,,,,,,0.0,
07:54:53,0.0241,,,,,,,,,,,,,,,,,,0.0,
07:54:54,0.0241,,,,,,,,,,,,,,,,,,0.0,
07:54:55,0.0241,,,,,,,,,,,,,,,,,,0.0,
07:54:56,0.0241,,,,,,,,,,,,,,,,,,0.0,
07:54:57,0.0241,,,,,,,,,,,,,,,,,,0.0,
07:54:58,0.0241,,,,,,,,,,,,,,,,,,0.0,
07:54:59,0.0241,,,,,,,,,,,,,,,,,,0.0,
07:55:00,0.0241,,,,,,,,,,,,,,,,,,0.0,
07:55:01,0.0241,,,,,,,,,,,,,,,,,,0.0,
07:55:02,0.0241,,,,,,,,,,,,,,,,,,0.0,
07:55:03,0.0241,,,,,,,,,,,,,,,,,,0.0,
07:55:04,0.0241,,,,,,,,,,,,,,,,,,0.0,
07:55:05,0.0241,,,,,,,,,,,,,,,,,,0.0,
07:55:06,0.0241,,,,,,,,,,,,,,,,,,0.0,
07:55:08,0.0241,,,,,,,,,,,,,,,,,,0.0,
07:55:09,0.0241,,,,,,,,,,,,,,,,,,0.0,
07:55:10,0.0241,,,,,,,,,,,,,,,,,,0.0,
07:55:11,0.0241,,,,,,,,,,,,,,,,,,0.0,
07:55:12,0.0241,,,,,,,,,,,,,,,,,,0.0,
07:55:13,0.0241,,,,,,,,,,,,,,,,,,0.0,
07:55:14,0.0241,,,,,,,,,,,,,,,,,,0.0,
07:55:15,0.0241,,,,,,,,,,,,,,,,,,0.0,
07:55:16,0.0241,,,,,,,,,,,,,,,,,,0.0,
07:55:17,0.0241,,,,,,,,,,,,,,,,,,0.0,
07:55:18,0.0241,,,,,,,,,,,,,,,,,,0.0,
07:55:19,0.0241,,,,,,,,,,,,,,,,,,0.0,
07:55:20,0.0241,,,,,,,,,,,,,,,,,,0.0,
07:55:21,0.0241,,,,,,,,,,,,,,,,,,0.0,
07:55:22,0.0241,,,,,,,,,,,,,,,,,,0.0,
07:55:23,0.0241,,,,,,,,,,,,,,,,,,0.0,
07:55:24,0.0241,,,,,,,,,,,,,,,,,,0.0,
07:55:25,0.0241,,,,,,,,,,,,,,,,,,0.0,
07:55:26,0.0241,,,,,,,,,,,,,,,,,,0.0,
07:55:27,0.0241,,,,,,,,,,,,,,,,,,0.0,
07:55:28,0.024,,,,,,,,,,,,,,,,,,0.0,
07:55:29,0.024,,,,,,,,,,,,,,,,,,0.0,
07:55:30,0.024,,,,,,,,,,,,,,,,,,0.0,
07:55:31,0.024,,,,,,,,,,,,,,,,,,0.0,
07:55:32,0.024,,,,,,,,,,,,,,,,,,0.0,
07:55:33,0.0239,,,,,,,,,,,,,,,,,,0.0,
07:55:34,0.0239,,,,,,,,,,,,,,,,,,0.0,
07:55:35,0.0237,,,,,,,,,,,,,,,,,,0.0,
07:55:36,0.0236,,,,,,,,,,,,,,,,,,0.0,
07:55:37,0.0234,,,,,,,,,,,,,,,,,,0.0,
07:55:38,0.0234,,,,,,,,,,,,,,,,,,0.0,
07:55:39,0.0231,,,,,,,,,,,,,,,,,,0.0,
07:55:40,0.0231,,,,,,,,,,,,,,,,,,0.0,
07:55:41,0.0229,,,,,,,,,,,,,,,,,,0.0,
07:55:43,0.0226,,,,,,,,,,,,,,,,,,0.0,
07:55:44,0.0223,,,,,,,,,,,,,,,,,,0.0,
07:55:45,0.022,,,,,,,,,,,,,,,,,,0.0,
07:55:46,0.022,,,,,,,,,,,,,,,,,,0.0,
07:55:47,0.0217,,,,,,,,,,,,,,,,,,0.0,
07:55:48,0.0211,,,,,,,,,,,,,,,,,,0.0,
07:55:49,0.0206,,,,,,,,,,,,,,,,,,0.0,
07:55:50,0.0201,,,,,,,,,,,,,,,,,,0.0,
07:55:51,0.0196,,,,,,,,,,,,,,,,,,0.0,
07:55:52,0.0192,,,,,,,,,,,,,,,,,,0.0,
07:55:53,0.0187,,,,,,,,,,,,,,,,,,0.0,
07:55:54,0.0187,,,,,,,,,,,,,,,,,,0.0,
07:55:55,0.0182,,,,,,,,,,,,,,,,,,0.0,
07:55:56,0.0176,,,,,,,,,,,,,,,,,,0.0,
07:55:57,0.017,,,,,,,,,,,,,,,,,,0.0,
07:55:58,0.0164,,,,,,,,,,,,,,,,,,0.0,
07:55:59,0.0164,,,,,,,,,,,,,,,,,,0.0,
07:56:00,0.015,,,,,,,,,,,,,,,,,,0.0,
07:56:01,0.0143,,,,,,,,,,,,,,,,,,0.0,
07:56:02,0.0143,,,,,,,,,,,,,,,,,,0.0,
07:56:03,0.0136,,,,,,,,,,,,,,,,,,0.0,
07:56:04,0.0128,,,,,,,,,,,,,,,,,,0.0,
07:56:05,0.0121,,,,,,,,,,,,,,,,,,0.0,
07:56:06,0.0113,,,,,,,,,,,,,,,,,,0.0,
07:56:07,0.0113,,,,,,,,,,,,,,,,,,0.0,
07:56:08,0.0097,,,,,,,,,,,,,,,,,,0.0,
07:56:09,0.0097,,,,,,,,,,,,,,,,,,0.0,
07:56:10,0.009,,,,,,,,,,,,,,,,,,0.0,
07:56:11,0.0084,,,,,,,,,,,,,,,,,,0.0,
07:56:12,0.0077,,,,,,,,,,,,,,,,,,0.0,
07:56:13,0.0071,,,,,,,,,,,,,,,,,,0.0,
07:56:14,0.0064,,,,,,,,,,,,,,,,,,0.0,
07:56:15,0.0064,,,,,,,,,,,,,,,,,,0.0,
07:56:16,0.0048,,,,,,,,,,,,,,,,,,0.0,
07:56:18,0.0048,,,,,,,,,,,,,,,,,,0.0,
07:56:19,0.0043,,,,,,,,,,,,,,,,,,0.0,
07:56:20,0.0039,,,,,,,,,,,,,,,,,,0.0,
07:56:21,0.0035,,,,,,,,,,,,,,,,,,0.0,
07:56:22,0.0031,,,,,,,,,,,,,,,,,,0.0,
07:56:23,0.0031,,,,,,,,,,,,,,,,,,0.0,
07:56:24,0.0028,,,,,,,,,,,,,,,,,,0.0,
07:56:25,0.0022,,,,,,,,,,,,,,,,,,0.0,
07:56:26,0.0022,,,,,,,,,,,,,,,,,,0.0,
07:56:27,0.002,,,,,,,,,,,,,,,,,,0.0,
07:56:28,0.002,,,,,,,,,,,,,,,,,,0.0,
07:56:29,0.0017,,,,,,,,,,,,,,,,,,0.0,
07:56:30,0.0015,,,,,,,,,,,,,,,,,,0.0,
07:56:31,0.0015,,,,,,,,,,,,,,,,,,0.0,
07:56:32,0.0014,,,,,,,,,,,,,,,,,,0.0,
07:56:33,0.0013,,,,,,,,,,,,,,,,,,0.0,
07:56:34,0.0012,,,,,,,,,,,,,,,,,,0.0,
07:56:35,0.0012,,,,,,,,,,,,,,,,,,0.0,
07:56:36,0.0012,,,,,,,,,,,,,,,,,,0.0,
07:56:37,0.001,,,,,,,,,,,,,,,,,,0.0,
07:56:38,0.001,,,,,,,,,,,,,,,,,,0.0,
07:56:39,0.001,,,,,,,,,,,,,,,,,,0.0,
07:56:40,0.001,,,,,,,,,,,,,,,,,,0.0,
07:56:41,0.001,,,,,,,,,,,,,,,,,,0.0,
07:56:42,0.001,,,,,,,,,,,,,,,,,,0.0,
07:56:43,0.001,,,,,,,,,,,,,,,,,,0.0,
07:56:44,0.001,,,,,,,,,,,,,,,,,,0.0,
07:56:45,0.001,,,,,,,,,,,,,,,,,,0.0,
07:56:46,0.001,,,,,,,,,,,,,,,,,,0.0,
07:56:47,0.001,,,,,,,,,,,,,,,,,,0.0,
07:56:48,0.001,,,,,,,,,,,,,,,,,,0.0,
07:56:49,0.001,,,,,,,,,,,,,,,,,,0.0,
07:56:50,0.001,,,,,,,,,,,,,,,,,,0.0,
07:56:51,0.001,,,,,,,,,,,,,,,,,,0.0,
07:56:53,0.001,,,,,,,,,,,,,,,,,,0.0,
07:56:54,0.001,,,,,,,,,,,,,,,,,,0.0,
07:56:55,0.001,,,,,,,,,,,,,,,,,,0.0,
07:56:56,0.001,,,,,,,,,,,,,,,,,,0.0,
07:56:57,0.001,,,,,,,,,,,,,,,,,,0.0,
07:56:58,0.001,,,,,,,,,,,,,,,,,,0.0,
07:56:59,0.001,,,,,,,,,,,,,,,,,,0.0,
07:57:00,0.001,,,,,,,,,,,,,,,,,,0.0,
07:57:01,0.001,,,,,,,,,,,,,,,,,,0.0,
07:57:02,0.001,,,,,,,,,,,,,,,,,,0.0,
07:57:03,0.001,,,,,,,,,,,,,,,,,,0.0,
07:57:04,0.001,,,,,,,,,,,,,,,,,,0.0,
07:57:05,0.001,,,,,,,,,,,,,,,,,,0.0,
07:57:06,0.001,,,,,,,,,,,,,,,,,,0.0,
07:57:07,0.001,,,,,,,,,,,,,,,,,,0.0,
07:57:08,0.001,,,,,,,,,,,,,,,,,,0.0,
07:57:09,0.001,,,,,,,,,,,,,,,,,,0.0,
07:57:10,0.001,,,,,,,,,,,,,,,,,,0.0,
07:57:11,0.001,,,,,,,,,,,,,,,,,,0.0,
07:57:12,0.001,,,,,,,,,,,,,,,,,,0.0,
07:57:13,0.001,,,,,,,,,,,,,,,,,,0.0,
07:57:14,0.001,,,,,,,,,,,,,,,,,,0.0,
07:57:15,0.001,,,,,,,,,,,,,,,,,,0.0,
07:57:16,0.001,,,,,,,,,,,,,,,,,,0.0,
07:57:17,0.001,,,,,,,,,,,,,,,,,,0.0,
07:57:18,0.001,,,,,,,,,,,,,,,,,,0.0,
07:57:19,0.001,,,,,,,,,,,,,,,,,,0.0,
07:57:20,0.001,,,,,,,,,,,,,,,,,,0.0,
07:57:21,0.001,,,,,,,,,,,,,,,,,,0.0,
07:57:22,0.001,,,,,,,,,,,,,,,,,,0.0,
07:57:23,0.001,,,,,,,,,,,,,,,,,,0.0,
07:57:24,0.001,,,,,,,,,,,,,,,,,,0.0,
07:57:25,0.001,,,,,,,,,,,,,,,,,,0.0,
07:57:26,0.001,,,,,,,,,,,,,,,,,,0.0,
07:57:28,0.001,,,,,,,,,,,,,,,,,,0.0,
07:57:29,0.001,,,,,,,,,,,,,,,,,,0.0,
07:57:30,0.001,,,,,,,,,,,,,,,,,,0.0,
07:57:31,0.001,,,,,,,,,,,,,,,,,,0.0,
07:57:32,0.001,,,,,,,,,,,,,,,,,,0.0,
07:57:33,0.001,,,,,,,,,,,,,,,,,,0.0,
07:57:34,0.001,,,,,,,,,,,,,,,,,,0.0,
07:57:35,0.001,,,,,,,,,,,,,,,,,,0.0,
07:57:36,0.001,,,,,,,,,,,,,,,,,,0.0,
07:57:37,0.001,,,,,,,,,,,,,,,,,,0.0,
07:57:38,0.001,,,,,,,,,,,,,,,,,,0.0,
07:57:39,0.001,,,,,,,,,,,,,,,,,,0.0,
07:57:40,0.001,,,,,,,,,,,,,,,,,,0.0,
07:57:41,0.001,,,,,,,,,,,,,,,,,,0.0,
07:57:42,0.001,,,,,,,,,,,,,,,,,,0.0,
07:57:43,0.001,,,,,,,,,,,,,,,,,,0.0,
07:57:44,0.001,,,,,,,,,,,,,,,,,,0.0,
07:57:45,0.001,,,,,,,,,,,,,,,,,,0.0,
07:57:46,0.001,,,,,,,,,,,,,,,,,,0.0,
07:57:47,0.001,,,,,,,,,,,,,,,,,,0.0,
07:57:48,0.001,,,,,,,,,,,,,,,,,,0.0,
07:57:49,0.001,,,,,,,,,,,,,,,,,,0.0,
07:57:50,0.001,,,,,,,,,,,,,,,,,,0.0,
07:57:51,0.001,,,,,,,,,,,,,,,,,,0.0,
07:57:52,0.001,,,,,,,,,,,,,,,,,,0.0,
07:57:53,0.001,,,,,,,,,,,,,,,,,,0.0,
07:57:54,0.001,,,,,,,,,,,,,,,,,,0.0,
07:57:55,0.001,,,,,,,,,,,,,,,,,,0.0,
07:57:56,0.001,,,,,,,,,,,,,,,,,,0.0,
07:57:57,0.001,,,,,,,,,,,,,,,,,,0.0,
07:57:58,0.001,,,,,,,,,,,,,,,,,,0.0,
07:57:59,0.001,,,,,,,,,,,,,,,,,,0.0,
07:58:00,0.001,,,,,,,,,,,,,,,,,,0.0,
07:58:02,0.001,,,,,,,,,,,,,,,,,,0.0,
07:58:03,0.001,,,,,,,,,,,,,,,,,,0.0,
